2025.05.14,15:59,146.156,146.198,146.15,146.188,105
2025.05.14,16:00,146.186,146.242,146.18,146.238,225
2025.05.14,16:01,146.236,146.237,146.188,146.218,156
2025.05.14,16:02,146.217,146.3,146.211,146.283,170
2025.05.14,16:03,146.279,146.298,146.271,146.287,86
2025.05.14,16:04,146.279,146.3,146.271,146.295,159
2025.05.14,16:05,146.292,146.337,146.252,146.277,151
2025.05.14,16:06,146.279,146.324,146.279,146.324,112
2025.05.14,16:07,146.32,146.335,146.287,146.309,131
2025.05.14,16:08,146.313,146.314,146.251,146.255,154
2025.05.14,16:09,146.255,146.319,146.248,146.278,167
2025.05.14,16:10,146.276,146.312,146.276,146.298,158
2025.05.14,16:11,146.299,146.323,146.269,146.3,144
2025.05.14,16:12,146.301,146.333,146.295,146.317,185
2025.05.14,16:13,146.317,146.336,146.303,146.307,122
2025.05.14,16:14,146.308,146.323,146.288,146.305,115
2025.05.14,16:15,146.304,146.385,146.292,146.384,154
2025.05.14,16:16,146.378,146.381,146.357,146.38,92
2025.05.14,16:17,146.379,146.379,146.285,146.288,154
2025.05.14,16:18,146.29,146.311,146.286,146.3,91
2025.05.14,16:19,146.298,146.325,146.278,146.286,108
2025.05.14,16:20,146.284,146.291,146.198,146.226,171
2025.05.14,16:21,146.226,146.228,146.203,146.224,144
2025.05.14,16:22,146.222,146.228,146.171,146.181,116
2025.05.14,16:23,146.182,146.191,146.154,146.166,123
2025.05.14,16:24,146.165,146.167,146.083,146.099,156
2025.05.14,16:25,146.1,146.127,146.073,146.075,149
2025.05.14,16:26,146.075,146.08,146.04,146.071,139
2025.05.14,16:27,146.075,146.078,146.046,146.067,90
2025.05.14,16:28,146.061,146.066,146.032,146.036,51
2025.05.14,16:29,146.037,146.069,146.021,146.044,94
2025.05.14,16:30,146.041,146.049,145.957,145.971,261
2025.05.14,16:31,145.973,146.034,145.972,146.01,211
2025.05.14,16:32,146.011,146.048,146.01,146.018,212
2025.05.14,16:33,146.022,146.069,146.009,146.063,252
2025.05.14,16:34,146.058,146.12,146.057,146.058,182
2025.05.14,16:35,146.064,146.085,145.991,146.012,219
2025.05.14,16:36,146.011,146.071,146.01,146.06,135
2025.05.14,16:37,146.056,146.059,145.998,146.015,163
2025.05.14,16:38,146.016,146.027,145.945,145.97,167
2025.05.14,16:39,145.971,145.998,145.958,145.974,177
2025.05.14,16:40,145.973,145.986,145.939,145.945,144
2025.05.14,16:41,145.94,145.973,145.929,145.935,156
2025.05.14,16:42,145.934,145.974,145.92,145.953,188
2025.05.14,16:43,145.954,146.005,145.942,145.992,162
2025.05.14,16:44,145.987,145.987,145.944,145.951,162
2025.05.14,16:45,145.946,145.958,145.857,145.868,211
2025.05.14,16:46,145.867,145.925,145.84,145.898,209
2025.05.14,16:47,145.898,145.898,145.829,145.865,187
2025.05.14,16:48,145.862,145.87,145.841,145.859,159
2025.05.14,16:49,145.861,145.874,145.825,145.843,167
2025.05.14,16:50,145.842,145.846,145.758,145.781,213
2025.05.14,16:51,145.78,145.858,145.776,145.853,167
2025.05.14,16:52,145.853,145.869,145.829,145.835,152
2025.05.14,16:53,145.834,145.853,145.81,145.823,175
2025.05.14,16:54,145.825,145.832,145.8,145.821,187
2025.05.14,16:55,145.817,145.875,145.816,145.871,169
2025.05.14,16:56,145.875,145.954,145.87,145.946,179
2025.05.14,16:57,145.944,145.998,145.944,145.986,194
2025.05.14,16:58,145.983,146.033,145.969,145.995,185
2025.05.14,16:59,145.996,145.997,145.951,145.992,201
2025.05.14,17:00,145.996,146.045,145.983,146.022,255
2025.05.14,17:01,146.024,146.066,146.008,146.026,256
2025.05.14,17:02,146.03,146.055,146.01,146.037,202
2025.05.14,17:03,146.039,146.058,146.003,146.046,186
2025.05.14,17:04,146.045,146.091,146.032,146.074,118
2025.05.14,17:05,146.073,146.081,146.031,146.046,151
2025.05.14,17:06,146.046,146.054,145.984,146.042,218
2025.05.14,17:07,146.043,146.043,145.992,146.008,209
2025.05.14,17:08,146.004,146.083,145.995,146.083,181
2025.05.14,17:09,146.083,146.149,146.072,146.105,244
2025.05.14,17:10,146.103,146.114,146.08,146.092,252
2025.05.14,17:11,146.09,146.111,146.077,146.077,138
2025.05.14,17:12,146.075,146.113,146.064,146.099,145
2025.05.14,17:13,146.096,146.151,146.093,146.133,129
2025.05.14,17:14,146.134,146.134,146.081,146.085,96
2025.05.14,17:15,146.086,146.101,146.008,146.009,236
2025.05.14,17:16,146.01,146.097,146.01,146.094,174
2025.05.14,17:17,146.091,146.174,146.083,146.173,171
2025.05.14,17:18,146.173,146.248,146.151,146.202,214
2025.05.14,17:19,146.204,146.235,146.182,146.217,181
2025.05.14,17:20,146.217,146.242,146.203,146.23,208
2025.05.14,17:21,146.23,146.23,146.168,146.197,160
2025.05.14,17:22,146.196,146.224,146.171,146.205,170
2025.05.14,17:23,146.206,146.241,146.198,146.235,179
2025.05.14,17:24,146.234,146.284,146.232,146.282,233
2025.05.14,17:25,146.284,146.284,146.223,146.229,152
2025.05.14,17:26,146.231,146.237,146.169,146.196,198
2025.05.14,17:27,146.192,146.205,146.163,146.163,140
2025.05.14,17:28,146.158,146.178,146.142,146.158,166
2025.05.14,17:29,146.164,146.164,146.123,146.132,160
2025.05.14,17:30,146.13,146.19,146.117,146.189,197
2025.05.14,17:31,146.189,146.207,146.171,146.203,133
2025.05.14,17:32,146.207,146.304,146.205,146.304,182
2025.05.14,17:33,146.302,146.307,146.235,146.237,166
2025.05.14,17:34,146.236,146.259,146.22,146.225,168
2025.05.14,17:35,146.228,146.235,146.175,146.219,162
2025.05.14,17:36,146.218,146.237,146.184,146.196,121
2025.05.14,17:37,146.195,146.209,146.169,146.204,137
2025.05.14,17:38,146.207,146.251,146.187,146.187,143
2025.05.14,17:39,146.188,146.208,146.155,146.182,146
2025.05.14,17:40,146.183,146.195,146.151,146.183,156
2025.05.14,17:41,146.179,146.184,146.116,146.145,197
2025.05.14,17:42,146.146,146.167,146.126,146.158,167
2025.05.14,17:43,146.159,146.177,146.128,146.169,130
2025.05.14,17:44,146.165,146.178,146.134,146.153,165
2025.05.14,17:45,146.148,146.173,146.138,146.154,163
2025.05.14,17:46,146.153,146.166,146.138,146.143,154
2025.05.14,17:47,146.145,146.145,146.079,146.079,138
2025.05.14,17:48,146.081,146.1,146.018,146.096,145
2025.05.14,17:49,146.086,146.089,146.066,146.075,107
2025.05.14,17:50,146.076,146.158,146.052,146.153,203
2025.05.14,17:51,146.15,146.222,146.144,146.219,172
2025.05.14,17:52,146.22,146.293,146.211,146.293,183
2025.05.14,17:53,146.296,146.345,146.286,146.336,210
2025.05.14,17:54,146.342,146.345,146.294,146.302,175
2025.05.14,17:55,146.304,146.332,146.286,146.298,145
2025.05.14,17:56,146.295,146.323,146.294,146.323,93
2025.05.14,17:57,146.321,146.321,146.261,146.293,140
2025.05.14,17:58,146.293,146.293,146.258,146.272,179
2025.05.14,17:59,146.273,146.319,146.272,146.308,217
2025.05.14,18:00,146.31,146.341,146.294,146.325,223
2025.05.14,18:01,146.326,146.341,146.305,146.323,183
2025.05.14,18:02,146.323,146.406,146.293,146.406,148
2025.05.14,18:03,146.407,146.42,146.327,146.385,198
2025.05.14,18:04,146.384,146.384,146.323,146.335,184
2025.05.14,18:05,146.336,146.39,146.324,146.38,214
2025.05.14,18:06,146.379,146.379,146.3,146.3,242
2025.05.14,18:07,146.299,146.327,146.245,146.326,198
2025.05.14,18:08,146.327,146.329,146.292,146.328,192
2025.05.14,18:09,146.328,146.369,146.327,146.351,234
2025.05.14,18:10,146.354,146.452,146.353,146.429,256
2025.05.14,18:11,146.432,146.445,146.37,146.374,183
2025.05.14,18:12,146.373,146.443,146.373,146.417,181
2025.05.14,18:13,146.419,146.469,146.415,146.444,168
2025.05.14,18:14,146.44,146.448,146.422,146.439,195
2025.05.14,18:15,146.438,146.472,146.429,146.472,213
2025.05.14,18:16,146.473,146.512,146.459,146.51,168
2025.05.14,18:17,146.508,146.524,146.48,146.506,205
2025.05.14,18:18,146.508,146.518,146.477,146.516,188
2025.05.14,18:19,146.511,146.52,146.493,146.507,127
2025.05.14,18:20,146.509,146.552,146.505,146.52,174
2025.05.14,18:21,146.519,146.531,146.487,146.493,169
2025.05.14,18:22,146.498,146.498,146.447,146.46,139
2025.05.14,18:23,146.461,146.544,146.458,146.544,155
2025.05.14,18:24,146.545,146.549,146.484,146.517,171
2025.05.14,18:25,146.516,146.55,146.506,146.506,131
2025.05.14,18:26,146.504,146.511,146.457,146.461,163
2025.05.14,18:27,146.464,146.483,146.455,146.478,130
2025.05.14,18:28,146.477,146.479,146.443,146.458,181
2025.05.14,18:29,146.455,146.466,146.43,146.435,150
2025.05.14,18:30,146.436,146.474,146.417,146.474,110
2025.05.14,18:31,146.475,146.476,146.457,146.463,77
2025.05.14,18:32,146.463,146.474,146.443,146.46,90
2025.05.14,18:33,146.454,146.464,146.445,146.457,76
2025.05.14,18:34,146.451,146.514,146.446,146.503,99
2025.05.14,18:35,146.504,146.529,146.496,146.529,96
2025.05.14,18:36,146.53,146.541,146.503,146.504,121
2025.05.14,18:37,146.505,146.507,146.464,146.482,78
2025.05.14,18:38,146.492,146.521,146.481,146.497,73
2025.05.14,18:39,146.495,146.518,146.485,146.511,113
2025.05.14,18:40,146.506,146.54,146.47,146.47,107
2025.05.14,18:41,146.471,146.506,146.471,146.499,115
2025.05.14,18:42,146.498,146.528,146.49,146.519,150
2025.05.14,18:43,146.519,146.557,146.517,146.547,114
2025.05.14,18:44,146.551,146.572,146.535,146.546,114
2025.05.14,18:45,146.547,146.573,146.542,146.547,86
2025.05.14,18:46,146.548,146.571,146.517,146.559,106
2025.05.14,18:47,146.563,146.571,146.543,146.57,126
2025.05.14,18:48,146.571,146.576,146.546,146.561,118
2025.05.14,18:49,146.562,146.576,146.543,146.57,132
2025.05.14,18:50,146.57,146.61,146.548,146.607,139
2025.05.14,18:51,146.606,146.648,146.606,146.628,168
2025.05.14,18:52,146.627,146.639,146.61,146.619,87
2025.05.14,18:53,146.624,146.632,146.603,146.616,117
2025.05.14,18:54,146.613,146.618,146.559,146.56,99
2025.05.14,18:55,146.559,146.566,146.497,146.529,142
2025.05.14,18:56,146.533,146.561,146.525,146.56,72
2025.05.14,18:57,146.566,146.582,146.564,146.568,88
2025.05.14,18:58,146.566,146.599,146.548,146.559,104
2025.05.14,18:59,146.555,146.559,146.534,146.542,67
2025.05.14,19:00,146.544,146.553,146.515,146.543,107
2025.05.14,19:01,146.549,146.55,146.508,146.515,99
2025.05.14,19:02,146.514,146.516,146.488,146.511,69
2025.05.14,19:03,146.513,146.537,146.512,146.532,64
2025.05.14,19:04,146.531,146.54,146.523,146.528,60
2025.05.14,19:05,146.529,146.555,146.494,146.544,118
2025.05.14,19:06,146.546,146.546,146.478,146.494,103
2025.05.14,19:07,146.498,146.499,146.459,146.467,119
2025.05.14,19:08,146.466,146.489,146.455,146.482,122
2025.05.14,19:09,146.478,146.483,146.477,146.477,95
2025.05.14,19:10,146.477,146.517,146.477,146.516,110
2025.05.14,19:11,146.516,146.54,146.516,146.527,110
2025.05.14,19:12,146.53,146.548,146.505,146.51,121
2025.05.14,19:13,146.509,146.548,146.509,146.542,126
2025.05.14,19:14,146.54,146.573,146.531,146.57,94
2025.05.14,19:15,146.569,146.574,146.535,146.551,85
2025.05.14,19:16,146.551,146.569,146.542,146.543,112
2025.05.14,19:17,146.539,146.592,146.536,146.588,108
2025.05.14,19:18,146.587,146.591,146.565,146.571,85
2025.05.14,19:19,146.567,146.571,146.543,146.552,122
2025.05.14,19:20,146.551,146.551,146.499,146.5,105
2025.05.14,19:21,146.498,146.518,146.498,146.507,91
2025.05.14,19:22,146.494,146.512,146.49,146.502,90
2025.05.14,19:23,146.506,146.517,146.487,146.517,69
2025.05.14,19:24,146.516,146.536,146.503,146.536,50
2025.05.14,19:25,146.535,146.562,146.535,146.553,69
2025.05.14,19:26,146.552,146.578,146.547,146.568,95
2025.05.14,19:27,146.566,146.585,146.564,146.564,81
2025.05.14,19:28,146.564,146.564,146.545,146.562,83
2025.05.14,19:29,146.561,146.564,146.528,146.538,71
2025.05.14,19:30,146.537,146.559,146.533,146.559,111
2025.05.14,19:31,146.559,146.575,146.55,146.567,97
2025.05.14,19:32,146.568,146.582,146.565,146.574,120
2025.05.14,19:33,146.576,146.581,146.536,146.536,88
2025.05.14,19:34,146.54,146.546,146.502,146.506,78
2025.05.14,19:35,146.507,146.522,146.491,146.495,105
2025.05.14,19:36,146.498,146.498,146.478,146.483,103
2025.05.14,19:37,146.481,146.498,146.455,146.489,114
2025.05.14,19:38,146.488,146.494,146.47,146.484,124
2025.05.14,19:39,146.483,146.489,146.474,146.486,87
2025.05.14,19:40,146.487,146.835,146.481,146.818,378
2025.05.14,19:41,146.824,147.091,146.768,147.086,491
2025.05.14,19:42,147.084,147.116,146.868,146.89,436
2025.05.14,19:43,146.891,146.992,146.875,146.876,321
2025.05.14,19:44,146.88,146.883,146.79,146.832,319
2025.05.14,19:45,146.83,146.843,146.797,146.807,207
2025.05.14,19:46,146.807,146.883,146.794,146.879,240
2025.05.14,19:47,146.875,146.884,146.795,146.82,190
2025.05.14,19:48,146.82,146.824,146.735,146.735,166
2025.05.14,19:49,146.737,146.751,146.708,146.718,146
2025.05.14,19:50,146.719,146.748,146.703,146.708,162
2025.05.14,19:51,146.709,146.719,146.669,146.697,192
2025.05.14,19:52,146.705,146.708,146.667,146.673,129
2025.05.14,19:53,146.671,146.698,146.664,146.692,156
2025.05.14,19:54,146.695,146.71,146.662,146.667,137
2025.05.14,19:55,146.659,146.674,146.647,146.653,106
2025.05.14,19:56,146.654,146.692,146.654,146.688,145
2025.05.14,19:57,146.689,146.735,146.667,146.733,131
2025.05.14,19:58,146.735,146.75,146.702,146.703,153
2025.05.14,19:59,146.702,146.704,146.656,146.693,134
2025.05.14,20:00,146.695,146.697,146.656,146.679,106
2025.05.14,20:01,146.673,146.679,146.62,146.644,129
2025.05.14,20:02,146.648,146.652,146.624,146.634,107
2025.05.14,20:03,146.635,146.654,146.597,146.651,99
2025.05.14,20:04,146.652,146.667,146.641,146.656,75
2025.05.14,20:05,146.655,146.669,146.647,146.658,109
2025.05.14,20:06,146.651,146.674,146.624,146.628,136
2025.05.14,20:07,146.629,146.659,146.613,146.647,76
2025.05.14,20:08,146.643,146.685,146.639,146.669,107
2025.05.14,20:09,146.67,146.708,146.664,146.708,81
2025.05.14,20:10,146.706,146.725,146.693,146.696,88
2025.05.14,20:11,146.696,146.701,146.64,146.64,109
2025.05.14,20:12,146.641,146.659,146.63,146.631,85
2025.05.14,20:13,146.63,146.679,146.628,146.667,83
2025.05.14,20:14,146.667,146.678,146.634,146.643,103
2025.05.14,20:15,146.644,146.668,146.638,146.662,92
2025.05.14,20:16,146.665,146.665,146.609,146.624,139
2025.05.14,20:17,146.625,146.63,146.594,146.602,113
2025.05.14,20:18,146.606,146.609,146.585,146.588,39
2025.05.14,20:19,146.593,146.645,146.589,146.645,93
2025.05.14,20:20,146.644,146.644,146.589,146.593,124
2025.05.14,20:21,146.591,146.591,146.544,146.55,100
2025.05.14,20:22,146.55,146.553,146.493,146.517,120
2025.05.14,20:23,146.515,146.517,146.482,146.5,127
2025.05.14,20:24,146.501,146.502,146.457,146.471,121
2025.05.14,20:25,146.468,146.484,146.445,146.445,98
2025.05.14,20:26,146.448,146.457,146.432,146.443,118
2025.05.14,20:27,146.443,146.469,146.438,146.466,92
2025.05.14,20:28,146.465,146.489,146.464,146.48,111
2025.05.14,20:29,146.482,146.491,146.469,146.477,89
2025.05.14,20:30,146.48,146.497,146.467,146.479,90
2025.05.14,20:31,146.477,146.479,146.456,146.47,80
2025.05.14,20:32,146.47,146.496,146.466,146.487,163
2025.05.14,20:33,146.486,146.496,146.481,146.491,63
2025.05.14,20:34,146.495,146.501,146.485,146.491,69
2025.05.14,20:35,146.493,146.535,146.492,146.515,93
2025.05.14,20:36,146.516,146.544,146.516,146.544,73
2025.05.14,20:37,146.543,146.561,146.529,146.54,58
2025.05.14,20:38,146.538,146.581,146.538,146.572,83
2025.05.14,20:39,146.571,146.571,146.539,146.553,73
2025.05.14,20:40,146.559,146.581,146.555,146.571,45
2025.05.14,20:41,146.57,146.572,146.533,146.539,52
2025.05.14,20:42,146.539,146.56,146.532,146.548,86
2025.05.14,20:43,146.547,146.55,146.535,146.537,45
2025.05.14,20:44,146.536,146.569,146.536,146.556,97
2025.05.14,20:45,146.557,146.582,146.546,146.572,96
2025.05.14,20:46,146.572,146.572,146.549,146.552,78
2025.05.14,20:47,146.553,146.601,146.553,146.581,98
2025.05.14,20:48,146.58,146.606,146.578,146.593,35
2025.05.14,20:49,146.595,146.635,146.595,146.631,95
2025.05.14,20:50,146.63,146.641,146.606,146.607,148
2025.05.14,20:51,146.606,146.642,146.606,146.616,123
2025.05.14,20:52,146.618,146.638,146.617,146.624,75
2025.05.14,20:53,146.623,146.637,146.603,146.603,113
2025.05.14,20:54,146.603,146.607,146.586,146.601,72
2025.05.14,20:55,146.6,146.605,146.546,146.554,87
2025.05.14,20:56,146.552,146.558,146.537,146.558,51
2025.05.14,20:57,146.557,146.573,146.546,146.557,38
2025.05.14,20:58,146.556,146.556,146.536,146.553,48
2025.05.14,20:59,146.547,146.585,146.544,146.574,86
2025.05.14,21:00,146.566,146.598,146.542,146.596,80
2025.05.14,21:01,146.595,146.618,146.581,146.609,77
2025.05.14,21:02,146.609,146.649,146.609,146.649,52
2025.05.14,21:03,146.65,146.669,146.63,146.663,57
2025.05.14,21:04,146.663,146.737,146.662,146.718,88
2025.05.14,21:05,146.717,146.743,146.702,146.715,117
2025.05.14,21:06,146.712,146.717,146.681,146.685,95
2025.05.14,21:07,146.685,146.726,146.685,146.724,86
2025.05.14,21:08,146.723,146.733,146.718,146.728,43
2025.05.14,21:09,146.727,146.742,146.716,146.741,102
2025.05.14,21:10,146.742,146.748,146.684,146.708,100
2025.05.14,21:11,146.707,146.749,146.697,146.741,113
2025.05.14,21:12,146.737,146.753,146.732,146.74,107
2025.05.14,21:13,146.746,146.762,146.726,146.727,95
2025.05.14,21:14,146.727,146.778,146.722,146.777,77
2025.05.14,21:15,146.789,146.792,146.754,146.767,102
2025.05.14,21:16,146.767,146.787,146.746,146.754,87
2025.05.14,21:17,146.763,146.768,146.739,146.739,82
2025.05.14,21:18,146.738,146.751,146.735,146.742,69
2025.05.14,21:19,146.742,146.747,146.729,146.743,69
2025.05.14,21:20,146.745,146.746,146.723,146.724,123
2025.05.14,21:21,146.723,146.735,146.721,146.723,123
2025.05.14,21:22,146.722,146.746,146.717,146.744,93
2025.05.14,21:23,146.744,146.77,146.739,146.769,66
2025.05.14,21:24,146.768,146.778,146.759,146.778,49
2025.05.14,21:25,146.774,146.796,146.774,146.789,82
2025.05.14,21:26,146.789,146.789,146.77,146.775,50
2025.05.14,21:27,146.775,146.775,146.742,146.757,117
2025.05.14,21:28,146.758,146.783,146.751,146.773,96
2025.05.14,21:29,146.772,146.778,146.759,146.763,106
2025.05.14,21:30,146.767,146.773,146.748,146.754,105
2025.05.14,21:31,146.748,146.748,146.698,146.724,109
2025.05.14,21:32,146.723,146.727,146.708,146.709,65
2025.05.14,21:33,146.713,146.724,146.707,146.719,73
2025.05.14,21:34,146.723,146.74,146.698,146.708,104
2025.05.14,21:35,146.709,146.714,146.698,146.71,86
2025.05.14,21:36,146.711,146.722,146.694,146.699,98
2025.05.14,21:37,146.701,146.702,146.675,146.689,105
2025.05.14,21:38,146.69,146.704,146.686,146.689,44
2025.05.14,21:39,146.687,146.724,146.687,146.724,51
2025.05.14,21:40,146.718,146.718,146.685,146.687,82
2025.05.14,21:41,146.688,146.699,146.682,146.687,49
2025.05.14,21:42,146.684,146.697,146.647,146.663,79
2025.05.14,21:43,146.664,146.671,146.655,146.657,61
2025.05.14,21:44,146.656,146.682,146.643,146.681,64
2025.05.14,21:45,146.682,146.685,146.645,146.645,67
2025.05.14,21:46,146.644,146.65,146.631,146.648,42
2025.05.14,21:47,146.644,146.661,146.644,146.659,37
2025.05.14,21:48,146.658,146.661,146.635,146.646,70
2025.05.14,21:49,146.654,146.659,146.641,146.644,39
2025.05.14,21:50,146.649,146.659,146.644,146.655,44
2025.05.14,21:51,146.657,146.657,146.631,146.635,62
2025.05.14,21:52,146.633,146.638,146.624,146.63,56
2025.05.14,21:53,146.631,146.658,146.631,146.651,66
2025.05.14,21:54,146.65,146.661,146.648,146.657,71
2025.05.14,21:55,146.651,146.67,146.648,146.669,64
2025.05.14,21:56,146.663,146.713,146.663,146.696,55
2025.05.14,21:57,146.695,146.706,146.666,146.669,85
2025.05.14,21:58,146.665,146.695,146.663,146.691,58
2025.05.14,21:59,146.7,146.719,146.681,146.717,106
2025.05.14,22:00,146.716,146.753,146.714,146.747,105
2025.05.14,22:01,146.743,146.763,146.74,146.757,109
2025.05.14,22:02,146.755,146.833,146.75,146.78,122
2025.05.14,22:03,146.781,146.82,146.773,146.809,116
2025.05.14,22:04,146.81,146.851,146.808,146.827,126
2025.05.14,22:05,146.828,146.853,146.822,146.822,111
2025.05.14,22:06,146.824,146.835,146.793,146.819,95
2025.05.14,22:07,146.815,146.815,146.77,146.781,101
2025.05.14,22:08,146.78,146.782,146.761,146.767,94
2025.05.14,22:09,146.765,146.775,146.765,146.775,67
2025.05.14,22:10,146.782,146.787,146.76,146.763,52
2025.05.14,22:11,146.764,146.767,146.748,146.753,52
2025.05.14,22:12,146.753,146.757,146.737,146.744,69
2025.05.14,22:13,146.745,146.745,146.73,146.735,43
2025.05.14,22:14,146.735,146.777,146.731,146.775,89
2025.05.14,22:15,146.777,146.782,146.745,146.749,103
2025.05.14,22:16,146.75,146.767,146.721,146.761,105
2025.05.14,22:17,146.761,146.765,146.737,146.741,71
2025.05.14,22:18,146.741,146.746,146.73,146.738,78
2025.05.14,22:19,146.739,146.756,146.735,146.744,116
2025.05.14,22:20,146.749,146.765,146.74,146.74,135
2025.05.14,22:21,146.744,146.757,146.728,146.747,93
2025.05.14,22:22,146.752,146.764,146.742,146.755,148
2025.05.14,22:23,146.754,146.767,146.741,146.744,78
2025.05.14,22:24,146.75,146.755,146.738,146.742,96
2025.05.14,22:25,146.741,146.769,146.732,146.767,103
2025.05.14,22:26,146.768,146.796,146.761,146.762,88
2025.05.14,22:27,146.767,146.781,146.76,146.765,74
2025.05.14,22:28,146.763,146.765,146.741,146.751,96
2025.05.14,22:29,146.752,146.761,146.738,146.749,59
2025.05.14,22:30,146.754,146.776,146.747,146.766,90
2025.05.14,22:31,146.766,146.799,146.765,146.789,59
2025.05.14,22:32,146.788,146.799,146.772,146.772,66
2025.05.14,22:33,146.771,146.781,146.759,146.777,59
2025.05.14,22:34,146.775,146.785,146.755,146.766,70
2025.05.14,22:35,146.767,146.785,146.767,146.772,56
2025.05.14,22:36,146.772,146.781,146.754,146.758,70
2025.05.14,22:37,146.759,146.759,146.727,146.732,92
2025.05.14,22:38,146.734,146.759,146.727,146.751,124
2025.05.14,22:39,146.753,146.753,146.722,146.747,115
2025.05.14,22:40,146.748,146.754,146.717,146.734,70
2025.05.14,22:41,146.734,146.744,146.729,146.732,68
2025.05.14,22:42,146.731,146.754,146.731,146.75,93
2025.05.14,22:43,146.75,146.766,146.736,146.757,79
2025.05.14,22:44,146.755,146.775,146.746,146.767,71
2025.05.14,22:45,146.765,146.783,146.761,146.783,41
2025.05.14,22:46,146.782,146.786,146.769,146.775,45
2025.05.14,22:47,146.771,146.788,146.761,146.786,73
2025.05.14,22:48,146.787,146.804,146.782,146.79,78
2025.05.14,22:49,146.789,146.818,146.788,146.815,86
2025.05.14,22:50,146.822,146.869,146.822,146.849,147
2025.05.14,22:51,146.85,146.859,146.843,146.854,97
2025.05.14,22:52,146.851,146.864,146.847,146.857,118
2025.05.14,22:53,146.853,146.876,146.847,146.866,124
2025.05.14,22:54,146.866,146.876,146.844,146.85,115
2025.05.14,22:55,146.851,146.897,146.851,146.883,125
2025.05.14,22:56,146.878,146.886,146.855,146.861,120
2025.05.14,22:57,146.859,146.862,146.834,146.841,108
2025.05.14,22:58,146.843,146.843,146.809,146.819,85
2025.05.14,22:59,146.819,146.821,146.805,146.818,132
2025.05.14,23:00,146.817,146.822,146.796,146.796,83
2025.05.14,23:01,146.797,146.837,146.79,146.826,76
2025.05.14,23:02,146.827,146.841,146.82,146.837,41
2025.05.14,23:03,146.836,146.846,146.831,146.846,22
2025.05.14,23:04,146.842,146.852,146.837,146.849,27
2025.05.14,23:05,146.849,146.874,146.849,146.868,46
2025.05.14,23:06,146.866,146.89,146.866,146.873,38
2025.05.14,23:07,146.874,146.883,146.859,146.863,23
2025.05.14,23:08,146.862,146.862,146.845,146.852,25
2025.05.14,23:09,146.845,146.848,146.831,146.832,42
2025.05.14,23:10,146.838,146.838,146.807,146.808,56
2025.05.14,23:11,146.809,146.813,146.801,146.806,36
2025.05.14,23:12,146.805,146.807,146.796,146.807,50
2025.05.14,23:13,146.803,146.806,146.788,146.79,73
2025.05.14,23:14,146.791,146.815,146.789,146.802,55
2025.05.14,23:15,146.804,146.808,146.793,146.802,73
2025.05.14,23:16,146.801,146.821,146.801,146.808,35
2025.05.14,23:17,146.797,146.805,146.797,146.803,38
2025.05.14,23:18,146.799,146.841,146.799,146.837,42
2025.05.14,23:19,146.842,146.856,146.84,146.847,57
2025.05.14,23:20,146.848,146.874,146.844,146.865,60
2025.05.14,23:21,146.871,146.871,146.831,146.839,41
2025.05.14,23:22,146.842,146.85,146.83,146.84,39
2025.05.14,23:23,146.837,146.841,146.82,146.826,27
2025.05.14,23:24,146.827,146.831,146.816,146.829,69
2025.05.14,23:25,146.824,146.849,146.824,146.847,54
2025.05.14,23:26,146.848,146.848,146.832,146.835,31
2025.05.14,23:27,146.831,146.835,146.812,146.812,31
2025.05.14,23:28,146.813,146.82,146.809,146.815,42
2025.05.14,23:29,146.813,146.823,146.813,146.816,75
2025.05.14,23:30,146.815,146.829,146.808,146.817,45
2025.05.14,23:31,146.818,146.82,146.781,146.782,46
2025.05.14,23:32,146.781,146.799,146.771,146.79,69
2025.05.14,23:33,146.794,146.794,146.779,146.78,58
2025.05.14,23:34,146.781,146.788,146.775,146.788,22
2025.05.14,23:35,146.787,146.787,146.768,146.771,29
2025.05.14,23:36,146.773,146.791,146.759,146.785,47
2025.05.14,23:37,146.784,146.785,146.76,146.761,53
2025.05.14,23:38,146.762,146.785,146.762,146.785,26
2025.05.14,23:39,146.789,146.791,146.773,146.778,64
2025.05.14,23:40,146.775,146.778,146.753,146.767,33
2025.05.14,23:41,146.765,146.767,146.749,146.755,18
2025.05.14,23:42,146.756,146.756,146.739,146.741,22
2025.05.14,23:43,146.743,146.745,146.737,146.738,27
2025.05.14,23:44,146.738,146.752,146.727,146.749,31
2025.05.14,23:45,146.749,146.758,146.733,146.751,36
2025.05.14,23:46,146.75,146.751,146.742,146.745,19
2025.05.14,23:47,146.747,146.765,146.747,146.762,29
2025.05.14,23:48,146.768,146.787,146.768,146.782,24
2025.05.14,23:49,146.781,146.786,146.768,146.769,43
2025.05.14,23:50,146.77,146.798,146.77,146.786,58
2025.05.14,23:51,146.787,146.8,146.773,146.779,52
2025.05.14,23:52,146.776,146.777,146.765,146.769,50
2025.05.14,23:53,146.77,146.778,146.761,146.766,54
2025.05.14,23:54,146.766,146.771,146.76,146.76,35
2025.05.14,23:55,146.76,146.76,146.745,146.745,34
2025.05.14,23:56,146.746,146.747,146.74,146.741,11
2025.05.14,23:57,146.744,146.762,146.74,146.759,40
2025.05.14,23:58,146.755,146.765,146.73,146.737,78
2025.05.14,23:59,146.738,146.749,146.733,146.735,112
2025.05.15,00:00,146.724,146.724,146.652,146.652,17
