2025.02.12,18:50,154.72,154.722,154.696,154.715,68
2025.02.12,18:51,154.714,154.714,154.675,154.684,172
2025.02.12,18:52,154.685,154.71,154.677,154.697,82
2025.02.12,18:53,154.695,154.722,154.667,154.673,138
2025.02.12,18:54,154.676,154.695,154.657,154.667,182
2025.02.12,18:55,154.669,154.669,154.621,154.651,206
2025.02.12,18:56,154.651,154.652,154.584,154.607,199
2025.02.12,18:57,154.606,154.628,154.596,154.596,158
2025.02.12,18:58,154.594,154.613,154.579,154.612,177
2025.02.12,18:59,154.611,154.629,154.596,154.622,150
2025.02.12,19:00,154.619,154.628,154.582,154.584,144
2025.02.12,19:01,154.582,154.599,154.544,154.544,211
2025.02.12,19:02,154.545,154.558,154.514,154.536,175
2025.02.12,19:03,154.536,154.562,154.522,154.53,152
2025.02.12,19:04,154.531,154.531,154.474,154.493,131
2025.02.12,19:05,154.491,154.496,154.465,154.465,116
2025.02.12,19:06,154.462,154.512,154.445,154.493,130
2025.02.12,19:07,154.494,154.536,154.488,154.535,178
2025.02.12,19:08,154.534,154.57,154.524,154.568,135
2025.02.12,19:09,154.57,154.576,154.539,154.546,115
2025.02.12,19:10,154.547,154.547,154.492,154.507,122
2025.02.12,19:11,154.508,154.537,154.499,154.537,142
2025.02.12,19:12,154.541,154.549,154.529,154.545,131
2025.02.12,19:13,154.545,154.547,154.43,154.436,264
2025.02.12,19:14,154.431,154.497,154.406,154.485,371
2025.02.12,19:15,154.488,154.49,154.451,154.473,167
2025.02.12,19:16,154.472,154.495,154.466,154.469,166
2025.02.12,19:17,154.47,154.473,154.441,154.45,176
2025.02.12,19:18,154.449,154.484,154.434,154.471,209
2025.02.12,19:19,154.47,154.473,154.404,154.449,184
2025.02.12,19:20,154.453,154.455,154.387,154.388,169
2025.02.12,19:21,154.389,154.399,154.341,154.365,176
2025.02.12,19:22,154.364,154.378,154.346,154.358,162
2025.02.12,19:23,154.358,154.414,154.358,154.376,148
2025.02.12,19:24,154.374,154.384,154.361,154.368,93
2025.02.12,19:25,154.368,154.388,154.353,154.368,113
2025.02.12,19:26,154.37,154.387,154.357,154.377,124
2025.02.12,19:27,154.383,154.385,154.358,154.365,67
2025.02.12,19:28,154.365,154.392,154.358,154.391,84
2025.02.12,19:29,154.39,154.453,154.371,154.452,101
2025.02.12,19:30,154.452,154.453,154.416,154.434,239
2025.02.12,19:31,154.439,154.466,154.433,154.456,138
2025.02.12,19:32,154.454,154.465,154.424,154.462,119
2025.02.12,19:33,154.462,154.466,154.44,154.458,103
2025.02.12,19:34,154.446,154.456,154.433,154.45,102
2025.02.12,19:35,154.447,154.476,154.44,154.459,99
2025.02.12,19:36,154.462,154.464,154.393,154.393,136
2025.02.12,19:37,154.392,154.402,154.377,154.391,84
2025.02.12,19:38,154.391,154.404,154.378,154.404,89
2025.02.12,19:39,154.403,154.426,154.39,154.41,99
2025.02.12,19:40,154.409,154.433,154.403,154.404,100
2025.02.12,19:41,154.395,154.402,154.382,154.39,105
2025.02.12,19:42,154.389,154.414,154.389,154.392,115
2025.02.12,19:43,154.4,154.42,154.392,154.394,120
2025.02.12,19:44,154.405,154.414,154.384,154.4,134
2025.02.12,19:45,154.4,154.401,154.365,154.38,117
2025.02.12,19:46,154.375,154.399,154.364,154.38,112
2025.02.12,19:47,154.379,154.41,154.37,154.392,127
2025.02.12,19:48,154.394,154.402,154.384,154.39,98
2025.02.12,19:49,154.39,154.395,154.378,154.38,101
2025.02.12,19:50,154.381,154.39,154.377,154.383,83
2025.02.12,19:51,154.383,154.383,154.351,154.377,67
2025.02.12,19:52,154.377,154.387,154.334,154.334,91
2025.02.12,19:53,154.334,154.372,154.334,154.364,128
2025.02.12,19:54,154.363,154.386,154.353,154.369,115
2025.02.12,19:55,154.37,154.37,154.344,154.359,93
2025.02.12,19:56,154.356,154.363,154.322,154.322,109
2025.02.12,19:57,154.318,154.336,154.308,154.324,142
2025.02.12,19:58,154.323,154.347,154.321,154.34,108
2025.02.12,19:59,154.342,154.358,154.334,154.351,186
2025.02.12,20:00,154.339,154.35,154.322,154.322,144
2025.02.12,20:01,154.321,154.33,154.306,154.317,69
2025.02.12,20:02,154.318,154.363,154.312,154.347,188
2025.02.12,20:03,154.344,154.363,154.333,154.344,146
2025.02.12,20:04,154.345,154.345,154.317,154.328,96
2025.02.12,20:05,154.327,154.368,154.327,154.367,88
2025.02.12,20:06,154.365,154.383,154.353,154.376,130
2025.02.12,20:07,154.375,154.386,154.355,154.367,102
2025.02.12,20:08,154.369,154.398,154.361,154.395,97
2025.02.12,20:09,154.4,154.4,154.378,154.38,115
2025.02.12,20:10,154.379,154.41,154.379,154.405,77
2025.02.12,20:11,154.407,154.418,154.387,154.403,108
2025.02.12,20:12,154.404,154.404,154.387,154.395,89
2025.02.12,20:13,154.393,154.449,154.393,154.441,82
2025.02.12,20:14,154.44,154.447,154.414,154.428,79
2025.02.12,20:15,154.427,154.427,154.393,154.405,69
2025.02.12,20:16,154.406,154.406,154.38,154.391,72
2025.02.12,20:17,154.392,154.436,154.391,154.436,138
2025.02.12,20:18,154.437,154.463,154.432,154.45,210
2025.02.12,20:19,154.449,154.458,154.429,154.452,151
2025.02.12,20:20,154.454,154.465,154.447,154.453,96
2025.02.12,20:21,154.455,154.49,154.454,154.48,127
2025.02.12,20:22,154.482,154.493,154.439,154.441,97
2025.02.12,20:23,154.441,154.45,154.433,154.44,68
2025.02.12,20:24,154.44,154.454,154.428,154.452,103
2025.02.12,20:25,154.451,154.464,154.437,154.437,94
2025.02.12,20:26,154.437,154.437,154.423,154.43,50
2025.02.12,20:27,154.43,154.456,154.405,154.405,137
2025.02.12,20:28,154.406,154.448,154.394,154.448,199
2025.02.12,20:29,154.448,154.457,154.417,154.422,117
2025.02.12,20:30,154.424,154.459,154.422,154.452,139
2025.02.12,20:31,154.453,154.461,154.439,154.44,135
2025.02.12,20:32,154.436,154.44,154.417,154.439,179
2025.02.12,20:33,154.436,154.453,154.434,154.451,79
2025.02.12,20:34,154.45,154.45,154.384,154.384,102
2025.02.12,20:35,154.382,154.426,154.382,154.407,214
2025.02.12,20:36,154.407,154.407,154.368,154.378,131
2025.02.12,20:37,154.379,154.393,154.363,154.373,91
2025.02.12,20:38,154.372,154.379,154.348,154.365,72
2025.02.12,20:39,154.365,154.374,154.348,154.356,76
2025.02.12,20:40,154.353,154.354,154.293,154.294,88
2025.02.12,20:41,154.295,154.304,154.278,154.295,68
2025.02.12,20:42,154.296,154.324,154.288,154.319,71
2025.02.12,20:43,154.319,154.36,154.311,154.358,53
2025.02.12,20:44,154.357,154.38,154.351,154.367,82
2025.02.12,20:45,154.369,154.379,154.369,154.376,52
2025.02.12,20:46,154.374,154.374,154.343,154.352,102
2025.02.12,20:47,154.344,154.352,154.339,154.34,37
2025.02.12,20:48,154.331,154.349,154.329,154.341,117
2025.02.12,20:49,154.343,154.354,154.332,154.335,57
2025.02.12,20:50,154.333,154.345,154.319,154.328,77
2025.02.12,20:51,154.327,154.327,154.307,154.326,73
2025.02.12,20:52,154.321,154.329,154.313,154.328,77
2025.02.12,20:53,154.329,154.353,154.322,154.34,71
2025.02.12,20:54,154.34,154.34,154.309,154.316,76
2025.02.12,20:55,154.315,154.352,154.315,154.351,47
2025.02.12,20:56,154.35,154.355,154.344,154.352,39
2025.02.12,20:57,154.344,154.369,154.344,154.364,65
2025.02.12,20:58,154.366,154.37,154.345,154.351,92
2025.02.12,20:59,154.355,154.366,154.346,154.359,79
2025.02.12,21:00,154.369,154.369,154.342,154.354,43
2025.02.12,21:01,154.351,154.369,154.34,154.345,69
2025.02.12,21:02,154.359,154.366,154.33,154.343,88
2025.02.12,21:03,154.343,154.343,154.302,154.319,98
2025.02.12,21:04,154.321,154.345,154.32,154.341,76
2025.02.12,21:05,154.347,154.357,154.336,154.345,77
2025.02.12,21:06,154.344,154.369,154.337,154.359,119
2025.02.12,21:07,154.36,154.381,154.353,154.371,127
2025.02.12,21:08,154.369,154.37,154.351,154.354,86
2025.02.12,21:09,154.352,154.374,154.352,154.369,60
2025.02.12,21:10,154.367,154.392,154.367,154.39,88
2025.02.12,21:11,154.388,154.405,154.378,154.404,62
2025.02.12,21:12,154.402,154.413,154.391,154.404,83
2025.02.12,21:13,154.404,154.44,154.403,154.44,78
2025.02.12,21:14,154.441,154.447,154.421,154.422,64
2025.02.12,21:15,154.423,154.429,154.408,154.41,98
2025.02.12,21:16,154.409,154.43,154.407,154.424,77
2025.02.12,21:17,154.43,154.43,154.397,154.419,113
2025.02.12,21:18,154.417,154.438,154.408,154.422,68
2025.02.12,21:19,154.425,154.438,154.418,154.432,55
2025.02.12,21:20,154.433,154.459,154.43,154.459,40
2025.02.12,21:21,154.457,154.463,154.444,154.455,67
2025.02.12,21:22,154.447,154.46,154.442,154.455,58
2025.02.12,21:23,154.452,154.457,154.427,154.427,55
2025.02.12,21:24,154.428,154.429,154.415,154.418,75
2025.02.12,21:25,154.424,154.426,154.407,154.415,51
2025.02.12,21:26,154.408,154.415,154.386,154.387,86
2025.02.12,21:27,154.386,154.4,154.386,154.394,45
2025.02.12,21:28,154.402,154.402,154.383,154.402,81
2025.02.12,21:29,154.401,154.426,154.401,154.426,73
2025.02.12,21:30,154.42,154.433,154.41,154.411,65
2025.02.12,21:31,154.414,154.417,154.405,154.407,45
2025.02.12,21:32,154.405,154.417,154.399,154.416,60
2025.02.12,21:33,154.421,154.445,154.413,154.445,58
2025.02.12,21:34,154.448,154.451,154.433,154.45,54
2025.02.12,21:35,154.442,154.45,154.423,154.432,37
2025.02.12,21:36,154.431,154.434,154.417,154.433,75
2025.02.12,21:37,154.436,154.442,154.43,154.435,59
2025.02.12,21:38,154.436,154.45,154.42,154.42,50
2025.02.12,21:39,154.419,154.428,154.412,154.427,49
2025.02.12,21:40,154.427,154.435,154.419,154.435,55
2025.02.12,21:41,154.44,154.44,154.415,154.417,34
2025.02.12,21:42,154.421,154.423,154.406,154.415,47
2025.02.12,21:43,154.415,154.466,154.415,154.446,76
2025.02.12,21:44,154.448,154.461,154.445,154.454,57
2025.02.12,21:45,154.456,154.474,154.447,154.467,54
2025.02.12,21:46,154.469,154.478,154.469,154.476,27
2025.02.12,21:47,154.476,154.476,154.447,154.45,75
2025.02.12,21:48,154.451,154.462,154.449,154.45,38
2025.02.12,21:49,154.447,154.463,154.446,154.461,47
2025.02.12,21:50,154.459,154.469,154.446,154.452,76
2025.02.12,21:51,154.447,154.453,154.434,154.434,38
2025.02.12,21:52,154.44,154.443,154.43,154.437,41
2025.02.12,21:53,154.439,154.444,154.422,154.427,60
2025.02.12,21:54,154.426,154.442,154.421,154.442,84
2025.02.12,21:55,154.441,154.444,154.433,154.439,69
2025.02.12,21:56,154.442,154.442,154.411,154.415,103
2025.02.12,21:57,154.418,154.425,154.412,154.422,89
2025.02.12,21:58,154.423,154.436,154.416,154.422,73
2025.02.12,21:59,154.421,154.438,154.414,154.418,121
2025.02.12,22:00,154.425,154.434,154.419,154.429,79
2025.02.12,22:01,154.422,154.427,154.408,154.408,81
2025.02.12,22:02,154.411,154.441,154.409,154.441,106
2025.02.12,22:03,154.435,154.459,154.435,154.452,50
2025.02.12,22:04,154.452,154.453,154.42,154.42,35
2025.02.12,22:05,154.422,154.427,154.41,154.417,46
2025.02.12,22:06,154.407,154.418,154.403,154.417,52
2025.02.12,22:07,154.417,154.426,154.417,154.426,56
2025.02.12,22:08,154.429,154.44,154.425,154.434,23
2025.02.12,22:09,154.437,154.44,154.429,154.436,30
2025.02.12,22:10,154.433,154.445,154.424,154.441,38
2025.02.12,22:11,154.44,154.447,154.436,154.441,30
2025.02.12,22:12,154.449,154.452,154.44,154.45,23
2025.02.12,22:13,154.436,154.441,154.414,154.419,64
2025.02.12,22:14,154.419,154.42,154.4,154.401,43
2025.02.12,22:15,154.399,154.406,154.395,154.406,40
2025.02.12,22:16,154.405,154.415,154.402,154.411,38
2025.02.12,22:17,154.409,154.414,154.401,154.412,19
2025.02.12,22:18,154.415,154.415,154.393,154.404,45
2025.02.12,22:19,154.405,154.406,154.394,154.404,43
2025.02.12,22:20,154.405,154.417,154.396,154.416,61
2025.02.12,22:21,154.417,154.418,154.396,154.399,51
2025.02.12,22:22,154.397,154.418,154.397,154.418,33
2025.02.12,22:23,154.418,154.419,154.408,154.418,14
2025.02.12,22:24,154.413,154.418,154.399,154.415,58
2025.02.12,22:25,154.413,154.417,154.4,154.409,63
2025.02.12,22:26,154.408,154.414,154.396,154.399,69
2025.02.12,22:27,154.397,154.399,154.375,154.381,59
2025.02.12,22:28,154.375,154.382,154.361,154.365,68
2025.02.12,22:29,154.362,154.382,154.362,154.373,83
2025.02.12,22:30,154.371,154.372,154.361,154.364,39
2025.02.12,22:31,154.363,154.368,154.341,154.348,47
2025.02.12,22:32,154.347,154.347,154.333,154.339,53
2025.02.12,22:33,154.342,154.355,154.339,154.353,20
2025.02.12,22:34,154.352,154.353,154.328,154.336,37
2025.02.12,22:35,154.331,154.352,154.331,154.343,85
2025.02.12,22:36,154.337,154.353,154.336,154.348,56
2025.02.12,22:37,154.351,154.359,154.344,154.355,49
2025.02.12,22:38,154.354,154.378,154.353,154.378,86
2025.02.12,22:39,154.379,154.391,154.379,154.382,47
2025.02.12,22:40,154.377,154.392,154.376,154.376,90
2025.02.12,22:41,154.382,154.382,154.358,154.371,74
2025.02.12,22:42,154.373,154.373,154.349,154.349,77
2025.02.12,22:43,154.357,154.369,154.347,154.369,78
2025.02.12,22:44,154.366,154.369,154.348,154.353,59
2025.02.12,22:45,154.35,154.356,154.336,154.343,33
2025.02.12,22:46,154.342,154.358,154.335,154.349,61
2025.02.12,22:47,154.349,154.351,154.331,154.333,54
2025.02.12,22:48,154.333,154.344,154.329,154.335,36
2025.02.12,22:49,154.334,154.346,154.324,154.333,42
2025.02.12,22:50,154.332,154.364,154.332,154.362,68
2025.02.12,22:51,154.362,154.404,154.357,154.381,98
2025.02.12,22:52,154.382,154.401,154.382,154.382,59
2025.02.12,22:53,154.38,154.4,154.377,154.4,64
2025.02.12,22:54,154.399,154.402,154.386,154.386,65
2025.02.12,22:55,154.392,154.404,154.387,154.393,84
2025.02.12,22:56,154.395,154.412,154.387,154.402,78
2025.02.12,22:57,154.402,154.408,154.385,154.403,77
2025.02.12,22:58,154.397,154.407,154.385,154.406,64
2025.02.12,22:59,154.406,154.436,154.396,154.428,92
2025.02.12,23:00,154.429,154.475,154.405,154.414,150
2025.02.12,23:01,154.417,154.458,154.415,154.435,169
2025.02.12,23:02,154.439,154.439,154.414,154.418,74
2025.02.12,23:03,154.425,154.425,154.416,154.419,68
2025.02.12,23:04,154.42,154.436,154.419,154.434,54
2025.02.12,23:05,154.434,154.439,154.417,154.432,68
2025.02.12,23:06,154.425,154.428,154.415,154.428,55
2025.02.12,23:07,154.429,154.429,154.404,154.41,55
2025.02.12,23:08,154.406,154.411,154.399,154.407,72
2025.02.12,23:09,154.406,154.422,154.401,154.418,57
2025.02.12,23:10,154.419,154.436,154.417,154.426,83
2025.02.12,23:11,154.426,154.432,154.426,154.429,46
2025.02.12,23:12,154.431,154.434,154.422,154.427,67
2025.02.12,23:13,154.434,154.436,154.422,154.429,33
2025.02.12,23:14,154.428,154.437,154.425,154.429,24
2025.02.12,23:15,154.431,154.433,154.416,154.416,35
2025.02.12,23:16,154.416,154.416,154.404,154.413,51
2025.02.12,23:17,154.413,154.419,154.404,154.411,154
2025.02.12,23:18,154.411,154.411,154.396,154.405,54
2025.02.12,23:19,154.405,154.414,154.399,154.414,42
2025.02.12,23:20,154.413,154.413,154.406,154.413,93
2025.02.12,23:21,154.413,154.424,154.407,154.42,61
2025.02.12,23:22,154.424,154.424,154.411,154.422,71
2025.02.12,23:23,154.422,154.427,154.42,154.426,108
2025.02.12,23:24,154.42,154.421,154.411,154.412,27
2025.02.12,23:25,154.416,154.42,154.375,154.417,89
2025.02.12,23:26,154.423,154.424,154.396,154.415,44
2025.02.12,23:27,154.414,154.427,154.409,154.413,39
2025.02.12,23:28,154.411,154.419,154.405,154.411,50
2025.02.12,23:29,154.415,154.415,154.403,154.413,66
2025.02.12,23:30,154.413,154.414,154.396,154.401,46
2025.02.12,23:31,154.399,154.404,154.392,154.403,34
2025.02.12,23:32,154.404,154.423,154.402,154.423,44
2025.02.12,23:33,154.424,154.445,154.42,154.444,34
2025.02.12,23:34,154.443,154.462,154.441,154.445,55
2025.02.12,23:35,154.441,154.453,154.441,154.452,20
2025.02.12,23:36,154.448,154.456,154.433,154.439,42
2025.02.12,23:37,154.438,154.45,154.433,154.45,39
2025.02.12,23:38,154.444,154.451,154.434,154.438,87
2025.02.12,23:39,154.436,154.45,154.397,154.397,85
2025.02.12,23:40,154.396,154.414,154.395,154.406,42
2025.02.12,23:41,154.402,154.402,154.37,154.372,113
2025.02.12,23:42,154.373,154.381,154.37,154.375,70
2025.02.12,23:43,154.374,154.398,154.373,154.393,36
2025.02.12,23:44,154.394,154.405,154.393,154.395,17
2025.02.12,23:45,154.393,154.397,154.381,154.39,74
2025.02.12,23:46,154.388,154.41,154.385,154.409,78
2025.02.12,23:47,154.411,154.418,154.411,154.415,42
2025.02.12,23:48,154.417,154.426,154.411,154.424,70
2025.02.12,23:49,154.423,154.424,154.403,154.419,38
2025.02.12,23:50,154.416,154.429,154.398,154.424,113
2025.02.12,23:51,154.424,154.429,154.418,154.423,44
2025.02.12,23:52,154.424,154.428,154.423,154.426,13
2025.02.12,23:53,154.424,154.428,154.417,154.426,21
2025.02.12,23:54,154.425,154.428,154.411,154.417,43
2025.02.12,23:55,154.42,154.42,154.394,154.409,54
2025.02.12,23:56,154.408,154.417,154.402,154.411,52
2025.02.12,23:57,154.405,154.415,154.397,154.411,52
2025.02.12,23:58,154.412,154.415,154.389,154.402,104
2025.02.12,23:59,154.398,154.411,154.391,154.401,64
2025.02.13,00:00,154.393,154.393,154.324,154.367,14
2025.02.13,00:01,154.366,154.366,154.363,154.363,7
2025.02.13,00:02,154.363,154.363,154.355,154.355,8
2025.02.13,00:03,154.361,154.361,154.348,154.355,14
2025.02.13,00:04,154.337,154.34,154.325,154.34,10
2025.02.13,00:05,154.341,154.341,154.313,154.329,9
2025.02.13,00:06,154.328,154.328,154.327,154.327,2
2025.02.13,00:07,154.326,154.326,154.326,154.326,1
2025.02.13,00:09,154.314,154.314,154.314,154.314,1
2025.02.13,00:10,154.329,154.329,154.327,154.328,9
2025.02.13,00:11,154.326,154.326,154.323,154.323,2
2025.02.13,00:12,154.323,154.323,154.323,154.323,1
2025.02.13,00:13,154.324,154.326,154.309,154.326,8
2025.02.13,00:14,154.319,154.326,154.319,154.326,2
2025.02.13,00:15,154.323,154.323,154.322,154.322,2
2025.02.13,00:17,154.308,154.322,154.304,154.308,6
2025.02.13,00:18,154.32,154.32,154.32,154.32,2
2025.02.13,00:19,154.314,154.324,154.314,154.324,2
2025.02.13,00:20,154.322,154.328,154.318,154.318,4
2025.02.13,00:22,154.323,154.323,154.318,154.318,2
2025.02.13,00:23,154.323,154.323,154.318,154.318,6
2025.02.13,00:24,154.323,154.328,154.318,154.328,5
2025.02.13,00:25,154.318,154.318,154.318,154.318,1
2025.02.13,00:26,154.328,154.328,154.318,154.318,4
2025.02.13,00:27,154.318,154.326,154.318,154.326,2
2025.02.13,00:28,154.326,154.326,154.314,154.314,4
2025.02.13,00:29,154.318,154.331,154.318,154.331,7
2025.02.13,00:30,154.323,154.327,154.323,154.324,4
2025.02.13,00:32,154.332,154.332,154.324,154.324,5
2025.02.13,00:33,154.332,154.332,154.332,154.332,1
2025.02.13,00:34,154.324,154.332,154.324,154.328,3
2025.02.13,00:35,154.332,154.333,154.325,154.333,7
2025.02.13,00:36,154.333,154.333,154.329,154.33,6
2025.02.13,00:37,154.334,154.334,154.326,154.334,8
2025.02.13,00:38,154.334,154.334,154.334,154.334,2
2025.02.13,00:39,154.326,154.334,154.326,154.333,9
2025.02.13,00:40,154.334,154.334,154.326,154.326,3
2025.02.13,00:41,154.326,154.332,154.325,154.325,4
2025.02.13,00:43,154.325,154.325,154.325,154.325,1
2025.02.13,00:44,154.327,154.329,154.325,154.325,3
2025.02.13,00:45,154.32,154.331,154.319,154.325,8
2025.02.13,00:46,154.33,154.33,154.33,154.33,1
2025.02.13,00:47,154.319,154.33,154.319,154.327,6
2025.02.13,00:48,154.33,154.33,154.327,154.33,5
2025.02.13,00:49,154.328,154.328,154.304,154.319,22
2025.02.13,00:50,154.319,154.319,154.314,154.314,12
2025.02.13,00:51,154.314,154.314,154.307,154.307,17
2025.02.13,00:52,154.308,154.308,154.3,154.3,6
2025.02.13,00:53,154.304,154.308,154.297,154.3,8
2025.02.13,00:54,154.308,154.308,154.3,154.301,4
2025.02.13,00:55,154.3,154.363,154.3,154.336,121
2025.02.13,00:56,154.336,154.374,154.321,154.327,70
2025.02.13,00:57,154.326,154.337,154.324,154.329,59
2025.02.13,00:58,154.329,154.338,154.325,154.325,23
2025.02.13,00:59,154.326,154.353,154.325,154.338,71
2025.02.13,01:00,154.315,154.347,154.25,154.304,90
2025.02.13,01:01,154.303,154.303,154.252,154.297,53
2025.02.13,01:02,154.299,154.312,154.288,154.295,37
2025.02.13,01:03,154.297,154.307,154.274,154.3,31
2025.02.13,01:04,154.301,154.303,154.29,154.29,11
2025.02.13,01:05,154.288,154.299,154.262,154.266,48
2025.02.13,01:06,154.265,154.28,154.259,154.259,24
2025.02.13,01:07,154.253,154.271,154.244,154.267,51
2025.02.13,01:08,154.266,154.274,154.242,154.26,51
2025.02.13,01:09,154.263,154.29,154.259,154.278,30
2025.02.13,01:10,154.28,154.309,154.28,154.299,39
2025.02.13,01:11,154.299,154.317,154.294,154.316,41
2025.02.13,01:12,154.302,154.322,154.298,154.31,19
2025.02.13,01:13,154.308,154.323,154.298,154.3,32
2025.02.13,01:14,154.301,154.325,154.301,154.325,21
2025.02.13,01:15,154.32,154.32,154.3,154.305,21
2025.02.13,01:16,154.306,154.313,154.279,154.298,55
2025.02.13,01:17,154.299,154.309,154.286,154.286,30
2025.02.13,01:18,154.286,154.299,154.278,154.299,35
2025.02.13,01:19,154.296,154.304,154.286,154.304,17
2025.02.13,01:20,154.304,154.315,154.292,154.314,26
2025.02.13,01:21,154.315,154.315,154.295,154.298,27
2025.02.13,01:22,154.299,154.301,154.291,154.301,22
2025.02.13,01:23,154.303,154.321,154.3,154.3,47
2025.02.13,01:24,154.301,154.328,154.301,154.326,56
2025.02.13,01:25,154.314,154.385,154.314,154.381,63
2025.02.13,01:26,154.382,154.409,154.364,154.403,88
2025.02.13,01:27,154.404,154.426,154.397,154.405,82
2025.02.13,01:28,154.404,154.42,154.391,154.408,83
2025.02.13,01:29,154.407,154.421,154.398,154.42,55
2025.02.13,01:30,154.421,154.421,154.396,154.396,75
2025.02.13,01:31,154.395,154.409,154.384,154.408,48
2025.02.13,01:32,154.408,154.415,154.399,154.409,25
2025.02.13,01:33,154.415,154.433,154.411,154.432,34
2025.02.13,01:34,154.433,154.463,154.43,154.447,73
2025.02.13,01:35,154.44,154.464,154.422,154.422,51
2025.02.13,01:36,154.422,154.435,154.421,154.422,21
2025.02.13,01:37,154.421,154.446,154.421,154.445,61
2025.02.13,01:38,154.437,154.437,154.409,154.41,34
2025.02.13,01:39,154.409,154.409,154.395,154.404,32
2025.02.13,01:40,154.405,154.409,154.387,154.403,60
2025.02.13,01:41,154.401,154.432,154.401,154.407,38
2025.02.13,01:42,154.419,154.421,154.406,154.413,39
2025.02.13,01:43,154.419,154.421,154.405,154.408,33
2025.02.13,01:44,154.407,154.43,154.405,154.42,38
2025.02.13,01:45,154.41,154.419,154.393,154.405,54
2025.02.13,01:46,154.406,154.417,154.359,154.359,79
2025.02.13,01:47,154.358,154.358,154.269,154.288,133
2025.02.13,01:48,154.3,154.306,154.279,154.29,107
2025.02.13,01:49,154.29,154.304,154.283,154.299,83
2025.02.13,01:50,154.299,154.299,154.253,154.269,99
2025.02.13,01:51,154.255,154.275,154.245,154.263,51
2025.02.13,01:52,154.264,154.268,154.219,154.219,75
2025.02.13,01:53,154.22,154.227,154.204,154.204,98
2025.02.13,01:54,154.207,154.217,154.179,154.217,118
2025.02.13,01:55,154.218,154.218,154.198,154.215,65
2025.02.13,01:56,154.214,154.228,154.214,154.225,73
2025.02.13,01:57,154.229,154.247,154.209,154.242,96
2025.02.13,01:58,154.24,154.273,154.24,154.262,103
2025.02.13,01:59,154.262,154.262,154.215,154.225,119
2025.02.13,02:00,154.226,154.256,154.198,154.256,187
2025.02.13,02:01,154.258,154.262,154.158,154.159,138
2025.02.13,02:02,154.151,154.159,154.115,154.116,175
2025.02.13,02:03,154.128,154.147,154.126,154.136,160
2025.02.13,02:04,154.132,154.153,154.112,154.112,140
2025.02.13,02:05,154.113,154.149,154.111,154.148,108
2025.02.13,02:06,154.147,154.18,154.122,154.165,159
2025.02.13,02:07,154.153,154.167,154.13,154.157,103
2025.02.13,02:08,154.155,154.171,154.15,154.152,85
2025.02.13,02:09,154.153,154.215,154.152,154.214,161
2025.02.13,02:10,154.215,154.227,154.191,154.198,131
2025.02.13,02:11,154.198,154.23,154.189,154.221,88
2025.02.13,02:12,154.219,154.247,154.214,154.236,125
2025.02.13,02:13,154.236,154.244,154.211,154.243,104
2025.02.13,02:14,154.244,154.277,154.242,154.267,134
2025.02.13,02:15,154.277,154.279,154.256,154.268,145
2025.02.13,02:16,154.267,154.275,154.231,154.235,136
2025.02.13,02:17,154.236,154.249,154.202,154.229,117
2025.02.13,02:18,154.23,154.254,154.21,154.252,144
2025.02.13,02:19,154.254,154.27,154.195,154.195,133
2025.02.13,02:20,154.196,154.221,154.169,154.198,140
2025.02.13,02:21,154.2,154.231,154.196,154.219,179
2025.02.13,02:22,154.217,154.266,154.216,154.263,127
2025.02.13,02:23,154.256,154.257,154.22,154.223,97
2025.02.13,02:24,154.219,154.226,154.205,154.223,99
2025.02.13,02:25,154.222,154.229,154.204,154.207,172
2025.02.13,02:26,154.207,154.214,154.153,154.16,173
2025.02.13,02:27,154.162,154.184,154.147,154.172,107
2025.02.13,02:28,154.173,154.197,154.171,154.196,116
2025.02.13,02:29,154.197,154.233,154.191,154.23,124
2025.02.13,02:30,154.236,154.268,154.211,154.265,138
2025.02.13,02:31,154.264,154.269,154.236,154.243,162
2025.02.13,02:32,154.242,154.291,154.236,154.285,139
2025.02.13,02:33,154.283,154.294,154.27,154.271,113
2025.02.13,02:34,154.269,154.275,154.251,154.257,51
2025.02.13,02:35,154.253,154.266,154.229,154.243,94
2025.02.13,02:36,154.242,154.265,154.229,154.262,86
2025.02.13,02:37,154.262,154.285,154.262,154.284,88
2025.02.13,02:38,154.283,154.311,154.273,154.297,126
2025.02.13,02:39,154.309,154.333,154.28,154.331,141
2025.02.13,02:40,154.33,154.33,154.275,154.289,164
2025.02.13,02:41,154.29,154.313,154.28,154.301,134
2025.02.13,02:42,154.3,154.301,154.256,154.264,169
2025.02.13,02:43,154.262,154.289,154.262,154.266,183
2025.02.13,02:44,154.267,154.311,154.26,154.29,118
2025.02.13,02:45,154.295,154.315,154.281,154.301,146
2025.02.13,02:46,154.3,154.3,154.232,154.233,155
2025.02.13,02:47,154.234,154.277,154.234,154.267,106
2025.02.13,02:48,154.266,154.307,154.266,154.303,116
2025.02.13,02:49,154.301,154.323,154.276,154.323,106
2025.02.13,02:50,154.322,154.362,154.31,154.347,233
2025.02.13,02:51,154.348,154.37,154.315,154.365,183
2025.02.13,02:52,154.366,154.391,154.339,154.379,185
2025.02.13,02:53,154.381,154.452,154.362,154.435,197
2025.02.13,02:54,154.439,154.466,154.394,154.395,220
2025.02.13,02:55,154.395,154.499,154.395,154.465,234
2025.02.13,02:56,154.458,154.464,154.429,154.436,146
