2025.06.11,19:53,144.591,144.611,144.575,144.611,54
2025.06.11,19:54,144.612,144.619,144.603,144.603,27
2025.06.11,19:55,144.602,144.615,144.589,144.609,38
2025.06.11,19:56,144.605,144.609,144.586,144.596,33
2025.06.11,19:57,144.598,144.611,144.598,144.598,16
2025.06.11,19:58,144.599,144.604,144.595,144.6,25
2025.06.11,19:59,144.606,144.62,144.606,144.613,51
2025.06.11,20:00,144.61,144.636,144.609,144.625,71
2025.06.11,20:01,144.629,144.631,144.609,144.622,49
2025.06.11,20:02,144.619,144.623,144.586,144.612,91
2025.06.11,20:03,144.61,144.61,144.589,144.589,62
2025.06.11,20:04,144.593,144.596,144.542,144.552,84
2025.06.11,20:05,144.556,144.563,144.538,144.556,47
2025.06.11,20:06,144.556,144.571,144.552,144.567,47
2025.06.11,20:07,144.568,144.605,144.565,144.604,51
2025.06.11,20:08,144.605,144.609,144.581,144.581,49
2025.06.11,20:09,144.58,144.58,144.545,144.557,41
2025.06.11,20:10,144.555,144.564,144.529,144.535,50
2025.06.11,20:11,144.536,144.555,144.535,144.555,26
2025.06.11,20:12,144.552,144.564,144.541,144.545,35
2025.06.11,20:13,144.544,144.546,144.53,144.533,25
2025.06.11,20:14,144.534,144.539,144.528,144.532,37
2025.06.11,20:15,144.535,144.561,144.535,144.56,52
2025.06.11,20:16,144.557,144.559,144.548,144.555,53
2025.06.11,20:17,144.556,144.579,144.555,144.564,34
2025.06.11,20:18,144.565,144.565,144.55,144.553,16
2025.06.11,20:19,144.557,144.57,144.547,144.564,35
2025.06.11,20:20,144.566,144.57,144.563,144.566,21
2025.06.11,20:21,144.567,144.571,144.548,144.553,43
2025.06.11,20:22,144.552,144.552,144.533,144.534,36
2025.06.11,20:23,144.534,144.542,144.521,144.528,43
2025.06.11,20:24,144.524,144.541,144.524,144.528,32
2025.06.11,20:25,144.526,144.534,144.526,144.529,25
2025.06.11,20:26,144.528,144.537,144.527,144.537,52
2025.06.11,20:27,144.536,144.555,144.536,144.551,45
2025.06.11,20:28,144.552,144.579,144.549,144.576,62
2025.06.11,20:29,144.574,144.579,144.567,144.571,50
2025.06.11,20:30,144.572,144.578,144.563,144.577,35
2025.06.11,20:31,144.576,144.589,144.573,144.587,23
2025.06.11,20:32,144.586,144.601,144.582,144.599,53
2025.06.11,20:33,144.598,144.608,144.565,144.565,45
2025.06.11,20:34,144.565,144.582,144.565,144.579,45
2025.06.11,20:35,144.577,144.592,144.569,144.59,43
2025.06.11,20:36,144.586,144.618,144.584,144.615,46
2025.06.11,20:37,144.619,144.646,144.615,144.624,80
2025.06.11,20:38,144.623,144.637,144.623,144.623,51
2025.06.11,20:39,144.622,144.645,144.621,144.626,41
2025.06.11,20:40,144.631,144.641,144.629,144.629,46
2025.06.11,20:41,144.629,144.635,144.585,144.598,68
2025.06.11,20:42,144.598,144.598,144.56,144.56,46
2025.06.11,20:43,144.563,144.563,144.532,144.532,59
2025.06.11,20:44,144.531,144.546,144.531,144.545,53
2025.06.11,20:45,144.547,144.553,144.53,144.531,35
2025.06.11,20:46,144.535,144.541,144.523,144.531,33
2025.06.11,20:47,144.532,144.543,144.527,144.539,36
2025.06.11,20:48,144.541,144.555,144.54,144.555,25
2025.06.11,20:49,144.556,144.556,144.54,144.544,50
2025.06.11,20:50,144.545,144.552,144.533,144.54,34
2025.06.11,20:51,144.541,144.562,144.541,144.557,48
2025.06.11,20:52,144.555,144.568,144.55,144.555,49
2025.06.11,20:53,144.552,144.566,144.551,144.566,15
2025.06.11,20:54,144.565,144.57,144.558,144.562,35
2025.06.11,20:55,144.56,144.567,144.545,144.547,38
2025.06.11,20:56,144.548,144.558,144.511,144.519,64
2025.06.11,20:57,144.523,144.535,144.523,144.535,37
2025.06.11,20:58,144.533,144.541,144.531,144.534,27
2025.06.11,20:59,144.538,144.543,144.516,144.516,43
2025.06.11,21:00,144.513,144.514,144.485,144.485,26
2025.06.11,21:01,144.484,144.49,144.465,144.471,100
2025.06.11,21:02,144.472,144.476,144.459,144.473,60
2025.06.11,21:03,144.472,144.472,144.403,144.43,116
2025.06.11,21:04,144.429,144.429,144.396,144.401,120
2025.06.11,21:05,144.4,144.407,144.387,144.401,52
2025.06.11,21:06,144.4,144.418,144.392,144.409,94
2025.06.11,21:07,144.407,144.413,144.402,144.402,65
2025.06.11,21:08,144.401,144.404,144.364,144.371,73
2025.06.11,21:09,144.369,144.372,144.34,144.36,106
2025.06.11,21:10,144.367,144.391,144.341,144.391,120
2025.06.11,21:11,144.39,144.391,144.342,144.344,54
2025.06.11,21:12,144.343,144.349,144.33,144.343,50
2025.06.11,21:13,144.344,144.359,144.322,144.332,68
2025.06.11,21:14,144.334,144.349,144.327,144.342,50
2025.06.11,21:15,144.343,144.36,144.334,144.349,66
2025.06.11,21:16,144.35,144.366,144.343,144.35,91
2025.06.11,21:17,144.349,144.354,144.327,144.347,128
2025.06.11,21:18,144.35,144.398,144.35,144.383,93
2025.06.11,21:19,144.384,144.399,144.374,144.391,85
2025.06.11,21:20,144.392,144.393,144.373,144.376,105
2025.06.11,21:21,144.375,144.4,144.375,144.39,76
2025.06.11,21:22,144.387,144.39,144.364,144.389,60
2025.06.11,21:23,144.388,144.403,144.386,144.393,38
2025.06.11,21:24,144.401,144.415,144.392,144.41,45
2025.06.11,21:25,144.408,144.416,144.401,144.416,50
2025.06.11,21:26,144.42,144.441,144.41,144.435,87
2025.06.11,21:27,144.436,144.446,144.431,144.443,102
2025.06.11,21:28,144.442,144.452,144.422,144.451,91
2025.06.11,21:29,144.452,144.457,144.439,144.44,52
2025.06.11,21:30,144.436,144.437,144.395,144.395,108
2025.06.11,21:31,144.397,144.462,144.377,144.451,157
2025.06.11,21:32,144.452,144.482,144.422,144.482,166
2025.06.11,21:33,144.484,144.485,144.458,144.459,116
2025.06.11,21:34,144.458,144.466,144.444,144.453,93
2025.06.11,21:35,144.452,144.452,144.427,144.44,81
2025.06.11,21:36,144.438,144.455,144.412,144.419,87
2025.06.11,21:37,144.423,144.461,144.422,144.449,84
2025.06.11,21:38,144.453,144.472,144.453,144.468,63
2025.06.11,21:39,144.468,144.5,144.466,144.494,63
2025.06.11,21:40,144.495,144.515,144.493,144.497,51
2025.06.11,21:41,144.496,144.503,144.474,144.475,36
2025.06.11,21:42,144.474,144.476,144.456,144.473,68
2025.06.11,21:43,144.474,144.522,144.473,144.506,95
2025.06.11,21:44,144.508,144.531,144.508,144.511,57
2025.06.11,21:45,144.509,144.535,144.509,144.519,44
2025.06.11,21:46,144.514,144.522,144.501,144.501,52
2025.06.11,21:47,144.5,144.5,144.489,144.49,12
2025.06.11,21:48,144.492,144.521,144.492,144.515,36
2025.06.11,21:49,144.516,144.519,144.51,144.516,36
2025.06.11,21:50,144.512,144.516,144.491,144.495,51
2025.06.11,21:51,144.49,144.527,144.483,144.527,67
2025.06.11,21:52,144.528,144.532,144.495,144.496,45
2025.06.11,21:53,144.497,144.5,144.472,144.472,49
2025.06.11,21:54,144.471,144.491,144.471,144.48,36
2025.06.11,21:55,144.481,144.496,144.478,144.487,98
2025.06.11,21:56,144.475,144.482,144.448,144.449,54
2025.06.11,21:57,144.448,144.505,144.443,144.505,52
2025.06.11,21:58,144.504,144.504,144.489,144.49,50
2025.06.11,21:59,144.489,144.502,144.48,144.502,34
2025.06.11,22:00,144.501,144.516,144.495,144.516,74
2025.06.11,22:01,144.513,144.522,144.493,144.516,62
2025.06.11,22:02,144.515,144.524,144.504,144.522,77
2025.06.11,22:03,144.521,144.535,144.516,144.516,56
2025.06.11,22:04,144.514,144.524,144.509,144.511,56
2025.06.11,22:05,144.51,144.521,144.506,144.506,56
2025.06.11,22:06,144.503,144.515,144.499,144.501,42
2025.06.11,22:07,144.499,144.54,144.498,144.54,57
2025.06.11,22:08,144.541,144.567,144.54,144.563,30
2025.06.11,22:09,144.564,144.587,144.563,144.571,59
2025.06.11,22:10,144.572,144.596,144.571,144.573,53
2025.06.11,22:11,144.578,144.593,144.578,144.589,36
2025.06.11,22:12,144.588,144.589,144.572,144.574,53
2025.06.11,22:13,144.573,144.573,144.559,144.566,38
2025.06.11,22:14,144.567,144.573,144.548,144.55,34
2025.06.11,22:15,144.553,144.557,144.545,144.548,49
2025.06.11,22:16,144.55,144.56,144.542,144.544,65
2025.06.11,22:17,144.544,144.547,144.539,144.542,51
2025.06.11,22:18,144.541,144.542,144.525,144.526,35
2025.06.11,22:19,144.526,144.527,144.503,144.516,54
2025.06.11,22:20,144.517,144.534,144.517,144.528,45
2025.06.11,22:21,144.531,144.55,144.531,144.532,47
2025.06.11,22:22,144.533,144.569,144.533,144.557,61
2025.06.11,22:23,144.558,144.567,144.547,144.553,39
2025.06.11,22:24,144.549,144.581,144.549,144.573,47
2025.06.11,22:25,144.574,144.59,144.574,144.585,36
2025.06.11,22:26,144.586,144.586,144.569,144.581,46
2025.06.11,22:27,144.582,144.583,144.57,144.581,42
2025.06.11,22:28,144.582,144.591,144.578,144.588,39
2025.06.11,22:29,144.589,144.633,144.586,144.611,87
2025.06.11,22:30,144.61,144.633,144.609,144.628,79
2025.06.11,22:31,144.631,144.631,144.597,144.597,71
2025.06.11,22:32,144.598,144.599,144.554,144.554,52
2025.06.11,22:33,144.555,144.56,144.541,144.542,61
2025.06.11,22:34,144.543,144.544,144.515,144.528,59
2025.06.11,22:35,144.533,144.545,144.523,144.538,66
2025.06.11,22:36,144.539,144.566,144.539,144.556,72
2025.06.11,22:37,144.555,144.581,144.546,144.581,50
2025.06.11,22:38,144.579,144.581,144.561,144.575,85
2025.06.11,22:39,144.574,144.601,144.571,144.584,61
2025.06.11,22:40,144.58,144.58,144.559,144.56,57
2025.06.11,22:41,144.561,144.566,144.552,144.552,27
2025.06.11,22:42,144.552,144.557,144.534,144.534,52
2025.06.11,22:43,144.533,144.569,144.533,144.569,66
2025.06.11,22:44,144.57,144.57,144.547,144.55,60
2025.06.11,22:45,144.549,144.572,144.546,144.556,58
2025.06.11,22:46,144.56,144.566,144.548,144.559,89
2025.06.11,22:47,144.56,144.588,144.555,144.582,58
2025.06.11,22:48,144.585,144.612,144.581,144.585,67
2025.06.11,22:49,144.586,144.591,144.585,144.591,31
2025.06.11,22:50,144.59,144.606,144.59,144.602,91
2025.06.11,22:51,144.601,144.603,144.586,144.601,49
2025.06.11,22:52,144.608,144.628,144.6,144.627,42
2025.06.11,22:53,144.623,144.632,144.61,144.61,32
2025.06.11,22:54,144.611,144.622,144.611,144.617,13
2025.06.11,22:55,144.621,144.636,144.617,144.635,49
2025.06.11,22:56,144.629,144.639,144.612,144.618,24
2025.06.11,22:57,144.619,144.638,144.619,144.634,53
2025.06.11,22:58,144.635,144.635,144.624,144.633,26
2025.06.11,22:59,144.63,144.643,144.622,144.624,78
2025.06.11,23:00,144.623,144.632,144.611,144.621,104
2025.06.11,23:01,144.622,144.642,144.618,144.634,114
2025.06.11,23:02,144.638,144.643,144.624,144.624,63
2025.06.11,23:03,144.624,144.631,144.62,144.62,34
2025.06.11,23:04,144.621,144.627,144.614,144.617,36
2025.06.11,23:05,144.62,144.643,144.619,144.63,51
2025.06.11,23:06,144.63,144.643,144.63,144.639,24
2025.06.11,23:07,144.638,144.641,144.63,144.639,31
2025.06.11,23:08,144.638,144.652,144.637,144.649,42
2025.06.11,23:09,144.648,144.678,144.641,144.677,32
2025.06.11,23:10,144.676,144.688,144.676,144.686,52
2025.06.11,23:11,144.684,144.686,144.672,144.677,43
2025.06.11,23:12,144.678,144.679,144.664,144.668,43
2025.06.11,23:13,144.672,144.673,144.646,144.65,55
2025.06.11,23:14,144.65,144.651,144.628,144.628,75
2025.06.11,23:15,144.629,144.631,144.619,144.62,25
2025.06.11,23:16,144.623,144.633,144.619,144.63,75
2025.06.11,23:17,144.631,144.631,144.615,144.624,63
2025.06.11,23:18,144.623,144.629,144.606,144.61,46
2025.06.11,23:19,144.61,144.622,144.606,144.621,18
2025.06.11,23:20,144.619,144.619,144.599,144.599,47
2025.06.11,23:21,144.6,144.619,144.599,144.619,40
2025.06.11,23:22,144.618,144.627,144.618,144.624,23
2025.06.11,23:23,144.624,144.627,144.603,144.604,46
2025.06.11,23:24,144.605,144.606,144.601,144.606,51
2025.06.11,23:25,144.606,144.616,144.594,144.6,40
2025.06.11,23:26,144.598,144.599,144.569,144.573,80
2025.06.11,23:27,144.574,144.578,144.568,144.573,54
2025.06.11,23:28,144.575,144.576,144.567,144.572,70
2025.06.11,23:29,144.581,144.592,144.576,144.581,60
2025.06.11,23:30,144.577,144.587,144.568,144.575,86
2025.06.11,23:31,144.578,144.578,144.559,144.566,75
2025.06.11,23:32,144.565,144.576,144.565,144.576,26
2025.06.11,23:33,144.575,144.576,144.567,144.572,35
2025.06.11,23:34,144.572,144.585,144.571,144.575,28
2025.06.11,23:35,144.585,144.586,144.562,144.585,85
2025.06.11,23:36,144.586,144.601,144.585,144.6,16
2025.06.11,23:37,144.601,144.613,144.598,144.609,40
2025.06.11,23:38,144.602,144.602,144.595,144.601,23
2025.06.11,23:39,144.601,144.601,144.593,144.598,29
2025.06.11,23:40,144.598,144.598,144.568,144.57,49
2025.06.11,23:41,144.571,144.579,144.56,144.579,44
2025.06.11,23:42,144.578,144.598,144.578,144.598,39
2025.06.11,23:43,144.598,144.604,144.597,144.602,33
2025.06.11,23:44,144.598,144.599,144.592,144.599,33
2025.06.11,23:45,144.601,144.601,144.573,144.585,90
2025.06.11,23:46,144.584,144.607,144.584,144.604,51
2025.06.11,23:47,144.605,144.611,144.603,144.606,48
2025.06.11,23:48,144.605,144.608,144.593,144.601,30
2025.06.11,23:49,144.599,144.606,144.587,144.6,43
2025.06.11,23:50,144.601,144.601,144.579,144.58,62
2025.06.11,23:51,144.58,144.599,144.574,144.592,70
2025.06.11,23:52,144.593,144.6,144.586,144.594,56
2025.06.11,23:53,144.593,144.6,144.585,144.599,72
2025.06.11,23:54,144.599,144.6,144.582,144.583,47
2025.06.11,23:55,144.582,144.585,144.561,144.573,63
2025.06.11,23:56,144.574,144.581,144.547,144.561,47
2025.06.11,23:57,144.564,144.594,144.562,144.584,54
2025.06.11,23:58,144.584,144.594,144.577,144.593,65
2025.06.11,23:59,144.59,144.607,144.534,144.536,105
2025.06.12,00:00,144.512,144.512,144.449,144.466,18
2025.06.12,00:01,144.468,144.487,144.468,144.487,5
2025.06.12,00:02,144.482,144.495,144.482,144.495,2
2025.06.12,00:03,144.503,144.503,144.491,144.491,3
2025.06.12,00:04,144.491,144.496,144.491,144.494,5
2025.06.12,00:05,144.44,144.503,144.44,144.503,10
2025.06.12,00:06,144.497,144.497,144.492,144.496,5
2025.06.12,00:07,144.496,144.496,144.496,144.496,1
2025.06.12,00:08,144.495,144.496,144.491,144.495,6
2025.06.12,00:09,144.495,144.495,144.495,144.495,3
2025.06.12,00:10,144.458,144.502,144.457,144.494,20
2025.06.12,00:11,144.494,144.502,144.475,144.502,27
2025.06.12,00:12,144.502,144.502,144.496,144.496,6
2025.06.12,00:13,144.496,144.496,144.496,144.496,4
2025.06.12,00:14,144.496,144.496,144.496,144.496,4
2025.06.12,00:15,144.496,144.496,144.483,144.485,20
2025.06.12,00:16,144.484,144.512,144.484,144.504,9
2025.06.12,00:17,144.51,144.511,144.504,144.51,5
2025.06.12,00:18,144.496,144.496,144.49,144.496,5
2025.06.12,00:19,144.49,144.495,144.484,144.484,7
2025.06.12,00:20,144.492,144.492,144.459,144.487,11
2025.06.12,00:21,144.486,144.487,144.459,144.459,10
2025.06.12,00:22,144.46,144.485,144.459,144.485,9
2025.06.12,00:23,144.484,144.484,144.465,144.465,4
2025.06.12,00:24,144.478,144.478,144.478,144.478,2
2025.06.12,00:25,144.48,144.497,144.475,144.475,4
2025.06.12,00:26,144.497,144.534,144.475,144.534,8
2025.06.12,00:27,144.52,144.548,144.52,144.538,4
2025.06.12,00:28,144.538,144.538,144.511,144.525,4
2025.06.12,00:29,144.522,144.522,144.522,144.522,2
2025.06.12,00:30,144.522,144.522,144.522,144.522,1
2025.06.12,00:31,144.521,144.521,144.521,144.521,1
2025.06.12,00:33,144.521,144.521,144.521,144.521,1
2025.06.12,00:34,144.521,144.521,144.5,144.505,7
2025.06.12,00:35,144.505,144.506,144.496,144.504,7
2025.06.12,00:36,144.508,144.508,144.496,144.497,10
2025.06.12,00:37,144.505,144.505,144.494,144.498,8
2025.06.12,00:38,144.499,144.5,144.499,144.5,2
2025.06.12,00:39,144.506,144.506,144.5,144.5,2
2025.06.12,00:40,144.499,144.499,144.499,144.499,1
2025.06.12,00:43,144.503,144.503,144.501,144.501,2
2025.06.12,00:44,144.499,144.499,144.493,144.499,7
2025.06.12,00:45,144.492,144.499,144.492,144.492,5
2025.06.12,00:46,144.498,144.499,144.492,144.499,8
2025.06.12,00:47,144.49,144.499,144.49,144.499,4
2025.06.12,00:48,144.497,144.497,144.497,144.497,2
2025.06.12,00:49,144.491,144.497,144.491,144.491,6
2025.06.12,00:50,144.489,144.498,144.489,144.498,8
2025.06.12,00:51,144.497,144.498,144.496,144.498,9
2025.06.12,00:52,144.497,144.498,144.495,144.495,19
2025.06.12,00:53,144.497,144.497,144.494,144.495,15
2025.06.12,00:54,144.496,144.497,144.494,144.496,12
2025.06.12,00:55,144.496,144.498,144.49,144.496,11
2025.06.12,00:56,144.495,144.541,144.492,144.529,29
2025.06.12,00:57,144.526,144.535,144.526,144.535,9
2025.06.12,00:58,144.527,144.539,144.519,144.52,23
2025.06.12,00:59,144.521,144.521,144.511,144.517,4
2025.06.12,01:00,144.516,144.53,144.459,144.468,72
2025.06.12,01:01,144.466,144.476,144.412,144.418,48
2025.06.12,01:02,144.412,144.423,144.41,144.41,25
2025.06.12,01:03,144.406,144.41,144.379,144.379,45
2025.06.12,01:04,144.381,144.381,144.361,144.373,35
2025.06.12,01:05,144.379,144.425,144.379,144.421,32
2025.06.12,01:06,144.425,144.426,144.415,144.424,15
2025.06.12,01:07,144.426,144.426,144.394,144.404,14
2025.06.12,01:08,144.405,144.424,144.403,144.417,18
2025.06.12,01:09,144.413,144.421,144.376,144.376,25
2025.06.12,01:10,144.376,144.397,144.375,144.393,24
2025.06.12,01:11,144.394,144.402,144.394,144.402,7
2025.06.12,01:12,144.406,144.406,144.39,144.402,31
2025.06.12,01:13,144.401,144.416,144.389,144.397,36
2025.06.12,01:14,144.402,144.416,144.402,144.412,23
2025.06.12,01:15,144.42,144.43,144.41,144.424,35
2025.06.12,01:16,144.424,144.444,144.424,144.443,21
2025.06.12,01:17,144.439,144.439,144.425,144.427,27
2025.06.12,01:18,144.424,144.43,144.391,144.413,38
2025.06.12,01:19,144.409,144.413,144.401,144.407,12
2025.06.12,01:20,144.406,144.41,144.401,144.405,11
2025.06.12,01:21,144.405,144.419,144.403,144.407,29
2025.06.12,01:22,144.406,144.427,144.406,144.423,13
2025.06.12,01:23,144.413,144.419,144.39,144.394,27
2025.06.12,01:24,144.395,144.395,144.37,144.386,33
2025.06.12,01:25,144.388,144.407,144.388,144.388,41
2025.06.12,01:26,144.388,144.396,144.383,144.391,26
2025.06.12,01:27,144.389,144.407,144.388,144.403,46
2025.06.12,01:28,144.402,144.403,144.392,144.392,27
2025.06.12,01:29,144.388,144.396,144.372,144.389,28
2025.06.12,01:30,144.386,144.396,144.37,144.393,36
2025.06.12,01:31,144.394,144.399,144.386,144.393,37
2025.06.12,01:32,144.394,144.428,144.394,144.426,31
2025.06.12,01:33,144.424,144.424,144.408,144.416,37
2025.06.12,01:34,144.411,144.413,144.401,144.413,30
2025.06.12,01:35,144.412,144.424,144.405,144.413,55
2025.06.12,01:36,144.414,144.418,144.401,144.402,55
2025.06.12,01:37,144.401,144.408,144.385,144.397,41
2025.06.12,01:38,144.392,144.392,144.38,144.392,24
2025.06.12,01:39,144.391,144.402,144.391,144.4,18
2025.06.12,01:40,144.406,144.41,144.377,144.392,36
2025.06.12,01:41,144.39,144.399,144.388,144.396,28
2025.06.12,01:42,144.395,144.41,144.395,144.408,20
2025.06.12,01:43,144.406,144.418,144.402,144.404,35
2025.06.12,01:44,144.405,144.405,144.394,144.394,11
2025.06.12,01:45,144.395,144.417,144.389,144.403,30
2025.06.12,01:46,144.401,144.42,144.395,144.42,68
2025.06.12,01:47,144.418,144.418,144.39,144.39,25
2025.06.12,01:48,144.391,144.397,144.376,144.38,43
2025.06.12,01:49,144.379,144.385,144.369,144.369,39
2025.06.12,01:50,144.37,144.379,144.346,144.349,48
2025.06.12,01:51,144.348,144.356,144.281,144.298,91
2025.06.12,01:52,144.298,144.324,144.298,144.316,87
2025.06.12,01:53,144.316,144.317,144.283,144.285,70
2025.06.12,01:54,144.285,144.293,144.281,144.291,36
2025.06.12,01:55,144.291,144.299,144.252,144.257,95
2025.06.12,01:56,144.257,144.281,144.257,144.274,89
2025.06.12,01:57,144.277,144.285,144.247,144.255,97
2025.06.12,01:58,144.257,144.258,144.191,144.228,162
2025.06.12,01:59,144.224,144.257,144.22,144.255,89
2025.06.12,02:00,144.253,144.253,144.169,144.182,131
2025.06.12,02:01,144.181,144.181,144.141,144.149,105
2025.06.12,02:02,144.148,144.161,144.142,144.15,103
2025.06.12,02:03,144.141,144.155,144.128,144.152,150
2025.06.12,02:04,144.15,144.174,144.131,144.154,98
2025.06.12,02:05,144.153,144.153,144.115,144.119,99
2025.06.12,02:06,144.125,144.19,144.109,144.186,111
2025.06.12,02:07,144.187,144.199,144.176,144.198,60
2025.06.12,02:08,144.197,144.274,144.181,144.274,103
2025.06.12,02:09,144.273,144.294,144.234,144.235,86
2025.06.12,02:10,144.236,144.239,144.222,144.233,27
2025.06.12,02:11,144.233,144.25,144.232,144.249,30
2025.06.12,02:12,144.25,144.25,144.2,144.207,39
2025.06.12,02:13,144.201,144.201,144.181,144.2,56
2025.06.12,02:14,144.194,144.215,144.185,144.212,53
2025.06.12,02:15,144.208,144.256,144.208,144.246,60
2025.06.12,02:16,144.245,144.28,144.239,144.246,77
2025.06.12,02:17,144.247,144.255,144.239,144.243,41
2025.06.12,02:18,144.249,144.271,144.235,144.241,47
2025.06.12,02:19,144.24,144.244,144.232,144.243,41
2025.06.12,02:20,144.242,144.243,144.201,144.222,76
2025.06.12,02:21,144.223,144.232,144.204,144.211,87
2025.06.12,02:22,144.213,144.224,144.202,144.21,65
2025.06.12,02:23,144.209,144.217,144.192,144.192,49
2025.06.12,02:24,144.193,144.239,144.19,144.233,52
2025.06.12,02:25,144.234,144.25,144.224,144.24,80
2025.06.12,02:26,144.239,144.241,144.231,144.233,50
2025.06.12,02:27,144.231,144.233,144.179,144.182,53
2025.06.12,02:28,144.181,144.218,144.181,144.216,35
2025.06.12,02:29,144.215,144.24,144.215,144.233,38
2025.06.12,02:30,144.234,144.282,144.234,144.271,60
2025.06.12,02:31,144.271,144.271,144.251,144.255,41
2025.06.12,02:32,144.256,144.256,144.221,144.227,58
2025.06.12,02:33,144.222,144.223,144.187,144.221,88
2025.06.12,02:34,144.22,144.263,144.219,144.257,65
2025.06.12,02:35,144.251,144.313,144.251,144.293,107
2025.06.12,02:36,144.295,144.299,144.268,144.27,57
2025.06.12,02:37,144.271,144.282,144.248,144.253,56
2025.06.12,02:38,144.252,144.276,144.242,144.265,81
2025.06.12,02:39,144.27,144.27,144.251,144.258,60
2025.06.12,02:40,144.258,144.258,144.213,144.224,46
2025.06.12,02:41,144.23,144.234,144.18,144.197,67
2025.06.12,02:42,144.196,144.199,144.18,144.199,61
2025.06.12,02:43,144.198,144.198,144.18,144.181,56
2025.06.12,02:44,144.182,144.217,144.182,144.202,55
2025.06.12,02:45,144.201,144.212,144.184,144.204,86
2025.06.12,02:46,144.203,144.203,144.178,144.184,48
2025.06.12,02:47,144.184,144.194,144.148,144.153,121
2025.06.12,02:48,144.156,144.184,144.147,144.177,78
2025.06.12,02:49,144.176,144.2,144.176,144.198,47
2025.06.12,02:50,144.198,144.198,144.18,144.181,37
2025.06.12,02:51,144.181,144.223,144.176,144.211,63
2025.06.12,02:52,144.21,144.227,144.199,144.201,60
2025.06.12,02:53,144.2,144.228,144.197,144.226,44
2025.06.12,02:54,144.22,144.243,144.213,144.241,69
2025.06.12,02:55,144.248,144.25,144.232,144.236,56
2025.06.12,02:56,144.233,144.236,144.191,144.191,45
2025.06.12,02:57,144.19,144.202,144.183,144.199,106
2025.06.12,02:58,144.199,144.209,144.19,144.197,100
2025.06.12,02:59,144.198,144.199,144.169,144.174,99
2025.06.12,03:00,144.175,144.199,144.111,144.126,273
2025.06.12,03:01,144.129,144.143,144.094,144.128,192
2025.06.12,03:02,144.124,144.185,144.118,144.184,122
2025.06.12,03:03,144.183,144.246,144.183,144.244,126
2025.06.12,03:04,144.246,144.281,144.23,144.25,137
2025.06.12,03:05,144.246,144.277,144.237,144.244,105
2025.06.12,03:06,144.245,144.259,144.208,144.217,123
2025.06.12,03:07,144.22,144.237,144.2,144.208,91
2025.06.12,03:08,144.208,144.242,144.196,144.229,105
2025.06.12,03:09,144.235,144.281,144.218,144.26,133
2025.06.12,03:10,144.262,144.313,144.262,144.299,167
2025.06.12,03:11,144.298,144.303,144.274,144.287,101
2025.06.12,03:12,144.283,144.336,144.28,144.322,111
2025.06.12,03:13,144.316,144.319,144.274,144.312,119
2025.06.12,03:14,144.317,144.343,144.304,144.309,94
2025.06.12,03:15,144.31,144.32,144.285,144.287,89
2025.06.12,03:16,144.288,144.294,144.267,144.293,76
2025.06.12,03:17,144.292,144.301,144.285,144.292,63
2025.06.12,03:18,144.292,144.299,144.262,144.28,107
2025.06.12,03:19,144.278,144.279,144.25,144.254,99
2025.06.12,03:20,144.255,144.292,144.252,144.29,116
2025.06.12,03:21,144.291,144.312,144.283,144.312,70
2025.06.12,03:22,144.309,144.334,144.217,144.217,140
2025.06.12,03:23,144.229,144.272,144.228,144.253,128
2025.06.12,03:24,144.253,144.264,144.189,144.193,119
2025.06.12,03:25,144.192,144.198,144.149,144.179,139
2025.06.12,03:26,144.175,144.184,144.151,144.155,160
2025.06.12,03:27,144.154,144.163,144.108,144.13,200
2025.06.12,03:28,144.127,144.127,144.098,144.115,110
2025.06.12,03:29,144.116,144.119,144.091,144.107,166
2025.06.12,03:30,144.105,144.153,144.104,144.136,166
2025.06.12,03:31,144.136,144.198,144.129,144.176,167
2025.06.12,03:32,144.176,144.176,144.151,144.158,94
2025.06.12,03:33,144.157,144.16,144.14,144.153,97
2025.06.12,03:34,144.152,144.184,144.148,144.175,101
2025.06.12,03:35,144.174,144.177,144.115,144.133,127
2025.06.12,03:36,144.131,144.131,144.074,144.085,170
2025.06.12,03:37,144.088,144.125,144.053,144.115,187
2025.06.12,03:38,144.121,144.141,144.097,144.098,163
2025.06.12,03:39,144.098,144.127,144.098,144.11,140
2025.06.12,03:40,144.108,144.108,144.061,144.07,158
2025.06.12,03:41,144.071,144.074,144.057,144.067,158
2025.06.12,03:42,144.066,144.118,144.066,144.118,107
2025.06.12,03:43,144.118,144.121,144.099,144.1,111
2025.06.12,03:44,144.101,144.104,144.062,144.075,96
2025.06.12,03:45,144.075,144.086,144.033,144.039,110
2025.06.12,03:46,144.04,144.061,144.014,144.021,162
2025.06.12,03:47,144.024,144.045,144.013,144.041,125
2025.06.12,03:48,144.041,144.042,143.985,144.008,180
2025.06.12,03:49,144.007,144.01,143.972,143.975,153
2025.06.12,03:50,143.974,144,143.956,143.998,216
2025.06.12,03:51,143.997,144.031,143.99,144.031,161
2025.06.12,03:52,144.033,144.033,143.968,143.971,172
2025.06.12,03:53,143.97,144.001,143.951,143.984,161
2025.06.12,03:54,143.988,144.037,143.958,144.031,258
2025.06.12,03:55,144.028,144.057,144.011,144.027,260
2025.06.12,03:56,144.027,144.033,144.003,144.022,160
2025.06.12,03:57,144.022,144.027,143.973,143.986,162
