2025.03.18,05:50,149.634,149.641,149.623,149.624,106
2025.03.18,05:51,149.633,149.647,149.612,149.618,120
2025.03.18,05:52,149.617,149.66,149.617,149.64,130
2025.03.18,05:53,149.636,149.674,149.636,149.672,136
2025.03.18,05:54,149.668,149.706,149.655,149.674,171
2025.03.18,05:55,149.673,149.691,149.669,149.688,94
2025.03.18,05:56,149.689,149.701,149.673,149.685,131
2025.03.18,05:57,149.682,149.722,149.672,149.693,91
2025.03.18,05:58,149.692,149.703,149.671,149.683,102
2025.03.18,05:59,149.684,149.684,149.664,149.664,80
2025.03.18,06:00,149.664,149.678,149.659,149.664,99
2025.03.18,06:01,149.666,149.691,149.666,149.684,79
2025.03.18,06:02,149.69,149.69,149.647,149.647,40
2025.03.18,06:03,149.648,149.67,149.648,149.659,49
2025.03.18,06:04,149.66,149.671,149.657,149.663,30
2025.03.18,06:05,149.664,149.679,149.661,149.661,28
2025.03.18,06:06,149.66,149.661,149.647,149.649,56
2025.03.18,06:07,149.65,149.671,149.649,149.666,38
2025.03.18,06:08,149.665,149.673,149.636,149.642,50
2025.03.18,06:09,149.644,149.657,149.643,149.657,15
2025.03.18,06:10,149.661,149.677,149.66,149.675,44
2025.03.18,06:11,149.673,149.691,149.671,149.688,34
2025.03.18,06:12,149.684,149.691,149.679,149.68,43
2025.03.18,06:13,149.68,149.685,149.675,149.679,28
2025.03.18,06:14,149.685,149.685,149.655,149.657,71
2025.03.18,06:15,149.658,149.666,149.65,149.653,68
2025.03.18,06:16,149.652,149.673,149.65,149.663,31
2025.03.18,06:17,149.665,149.667,149.656,149.656,50
2025.03.18,06:18,149.657,149.673,149.646,149.673,41
2025.03.18,06:19,149.674,149.692,149.666,149.667,31
2025.03.18,06:20,149.668,149.695,149.667,149.684,36
2025.03.18,06:21,149.685,149.693,149.684,149.684,40
2025.03.18,06:22,149.688,149.693,149.684,149.684,26
2025.03.18,06:23,149.686,149.72,149.685,149.714,66
2025.03.18,06:24,149.716,149.721,149.71,149.713,42
2025.03.18,06:25,149.714,149.72,149.697,149.704,67
2025.03.18,06:26,149.704,149.706,149.688,149.69,47
2025.03.18,06:27,149.685,149.702,149.685,149.702,59
2025.03.18,06:28,149.703,149.703,149.693,149.701,45
2025.03.18,06:29,149.7,149.704,149.693,149.693,39
2025.03.18,06:30,149.695,149.721,149.693,149.719,45
2025.03.18,06:31,149.719,149.719,149.692,149.693,36
2025.03.18,06:32,149.693,149.708,149.691,149.696,20
2025.03.18,06:33,149.697,149.698,149.677,149.687,32
2025.03.18,06:34,149.685,149.692,149.678,149.682,37
2025.03.18,06:35,149.678,149.682,149.668,149.672,48
2025.03.18,06:36,149.67,149.673,149.65,149.669,53
2025.03.18,06:37,149.663,149.666,149.658,149.659,23
2025.03.18,06:38,149.659,149.662,149.654,149.662,33
2025.03.18,06:39,149.66,149.663,149.65,149.65,38
2025.03.18,06:40,149.656,149.68,149.656,149.671,21
2025.03.18,06:41,149.672,149.692,149.671,149.685,34
2025.03.18,06:42,149.686,149.686,149.674,149.679,29
2025.03.18,06:43,149.679,149.693,149.677,149.687,15
2025.03.18,06:44,149.686,149.689,149.672,149.687,48
2025.03.18,06:45,149.686,149.691,149.668,149.668,59
2025.03.18,06:46,149.67,149.672,149.657,149.667,82
2025.03.18,06:47,149.666,149.679,149.657,149.661,90
2025.03.18,06:48,149.662,149.668,149.648,149.659,51
2025.03.18,06:49,149.656,149.66,149.649,149.659,22
2025.03.18,06:50,149.66,149.669,149.651,149.665,47
2025.03.18,06:51,149.666,149.668,149.652,149.668,48
2025.03.18,06:52,149.66,149.682,149.66,149.676,27
2025.03.18,06:53,149.667,149.677,149.659,149.671,25
2025.03.18,06:54,149.677,149.68,149.671,149.678,33
2025.03.18,06:55,149.679,149.682,149.669,149.677,56
2025.03.18,06:56,149.677,149.692,149.676,149.692,17
2025.03.18,06:57,149.691,149.694,149.691,149.693,18
2025.03.18,06:58,149.692,149.695,149.669,149.69,106
2025.03.18,06:59,149.686,149.691,149.682,149.688,42
2025.03.18,07:00,149.687,149.688,149.673,149.673,25
2025.03.18,07:01,149.679,149.679,149.638,149.67,42
2025.03.18,07:02,149.674,149.679,149.671,149.674,25
2025.03.18,07:03,149.673,149.687,149.672,149.687,38
2025.03.18,07:04,149.689,149.691,149.672,149.681,36
2025.03.18,07:05,149.675,149.689,149.672,149.673,38
2025.03.18,07:06,149.673,149.692,149.663,149.688,47
2025.03.18,07:07,149.689,149.702,149.688,149.696,36
2025.03.18,07:08,149.695,149.695,149.664,149.664,29
2025.03.18,07:09,149.665,149.672,149.651,149.658,45
2025.03.18,07:10,149.658,149.67,149.651,149.651,26
2025.03.18,07:11,149.657,149.663,149.654,149.654,22
2025.03.18,07:12,149.655,149.658,149.648,149.658,20
2025.03.18,07:13,149.65,149.652,149.637,149.64,23
2025.03.18,07:14,149.639,149.645,149.627,149.627,45
2025.03.18,07:15,149.628,149.655,149.612,149.654,110
2025.03.18,07:16,149.655,149.658,149.654,149.658,26
2025.03.18,07:17,149.651,149.662,149.643,149.657,30
2025.03.18,07:18,149.663,149.663,149.643,149.643,25
2025.03.18,07:19,149.644,149.649,149.639,149.64,28
2025.03.18,07:20,149.631,149.642,149.625,149.641,35
2025.03.18,07:21,149.635,149.644,149.618,149.618,38
2025.03.18,07:22,149.617,149.631,149.615,149.622,23
2025.03.18,07:23,149.623,149.643,149.617,149.631,45
2025.03.18,07:24,149.632,149.636,149.629,149.629,16
2025.03.18,07:25,149.626,149.632,149.625,149.625,36
2025.03.18,07:26,149.626,149.634,149.625,149.632,40
2025.03.18,07:27,149.626,149.65,149.626,149.649,13
2025.03.18,07:28,149.65,149.695,149.649,149.685,61
2025.03.18,07:29,149.689,149.706,149.686,149.694,79
2025.03.18,07:30,149.695,149.701,149.684,149.69,80
2025.03.18,07:31,149.689,149.71,149.685,149.702,72
2025.03.18,07:32,149.701,149.729,149.701,149.719,59
2025.03.18,07:33,149.72,149.722,149.699,149.699,31
2025.03.18,07:34,149.705,149.705,149.673,149.676,76
2025.03.18,07:35,149.682,149.682,149.649,149.656,26
2025.03.18,07:36,149.656,149.661,149.629,149.63,53
2025.03.18,07:37,149.631,149.634,149.62,149.62,108
2025.03.18,07:38,149.621,149.624,149.592,149.592,107
2025.03.18,07:39,149.6,149.613,149.593,149.596,131
2025.03.18,07:40,149.6,149.603,149.573,149.597,121
2025.03.18,07:41,149.599,149.603,149.576,149.579,60
2025.03.18,07:42,149.579,149.581,149.547,149.565,126
2025.03.18,07:43,149.558,149.569,149.539,149.542,113
2025.03.18,07:44,149.546,149.564,149.54,149.56,66
2025.03.18,07:45,149.561,149.574,149.557,149.573,30
2025.03.18,07:46,149.573,149.578,149.56,149.564,48
2025.03.18,07:47,149.565,149.568,149.555,149.56,51
2025.03.18,07:48,149.56,149.568,149.557,149.56,28
2025.03.18,07:49,149.56,149.582,149.56,149.58,41
2025.03.18,07:50,149.578,149.578,149.554,149.558,64
2025.03.18,07:51,149.557,149.57,149.55,149.557,93
2025.03.18,07:52,149.556,149.56,149.543,149.543,63
2025.03.18,07:53,149.544,149.558,149.537,149.555,52
2025.03.18,07:54,149.554,149.565,149.554,149.563,37
2025.03.18,07:55,149.564,149.577,149.563,149.569,35
2025.03.18,07:56,149.574,149.575,149.554,149.565,62
2025.03.18,07:57,149.564,149.577,149.563,149.57,71
2025.03.18,07:58,149.576,149.586,149.571,149.582,62
2025.03.18,07:59,149.581,149.582,149.556,149.557,67
2025.03.18,08:00,149.558,149.558,149.536,149.551,132
2025.03.18,08:01,149.551,149.568,149.548,149.556,61
2025.03.18,08:02,149.557,149.576,149.551,149.574,82
2025.03.18,08:03,149.573,149.584,149.568,149.575,64
2025.03.18,08:04,149.567,149.567,149.52,149.541,109
2025.03.18,08:05,149.541,149.545,149.528,149.536,48
2025.03.18,08:06,149.537,149.548,149.534,149.545,61
2025.03.18,08:07,149.544,149.558,149.534,149.548,63
2025.03.18,08:08,149.547,149.554,149.529,149.53,65
2025.03.18,08:09,149.524,149.542,149.523,149.539,52
2025.03.18,08:10,149.535,149.535,149.522,149.528,53
2025.03.18,08:11,149.529,149.542,149.529,149.539,36
2025.03.18,08:12,149.533,149.551,149.532,149.551,34
2025.03.18,08:13,149.551,149.552,149.534,149.54,18
2025.03.18,08:14,149.539,149.539,149.519,149.521,80
2025.03.18,08:15,149.521,149.529,149.504,149.512,57
2025.03.18,08:16,149.518,149.531,149.51,149.524,44
2025.03.18,08:17,149.525,149.542,149.525,149.538,56
2025.03.18,08:18,149.532,149.541,149.531,149.54,28
2025.03.18,08:19,149.534,149.543,149.534,149.541,36
2025.03.18,08:20,149.542,149.545,149.526,149.542,34
2025.03.18,08:21,149.541,149.552,149.535,149.551,16
2025.03.18,08:22,149.547,149.551,149.543,149.551,13
2025.03.18,08:23,149.552,149.552,149.545,149.55,20
2025.03.18,08:24,149.551,149.571,149.545,149.571,22
2025.03.18,08:25,149.573,149.613,149.571,149.61,85
2025.03.18,08:26,149.611,149.612,149.598,149.61,48
2025.03.18,08:27,149.61,149.611,149.602,149.604,22
2025.03.18,08:28,149.602,149.629,149.602,149.624,62
2025.03.18,08:29,149.622,149.631,149.592,149.595,83
2025.03.18,08:30,149.597,149.597,149.579,149.59,66
2025.03.18,08:31,149.591,149.602,149.59,149.594,54
2025.03.18,08:32,149.595,149.602,149.584,149.592,28
2025.03.18,08:33,149.584,149.585,149.561,149.577,37
2025.03.18,08:34,149.576,149.602,149.576,149.594,38
2025.03.18,08:35,149.595,149.609,149.592,149.608,42
2025.03.18,08:36,149.606,149.613,149.604,149.609,21
2025.03.18,08:37,149.613,149.626,149.609,149.611,40
2025.03.18,08:38,149.609,149.621,149.605,149.619,42
2025.03.18,08:39,149.609,149.619,149.588,149.6,60
2025.03.18,08:40,149.599,149.605,149.59,149.596,59
2025.03.18,08:41,149.595,149.61,149.593,149.603,43
2025.03.18,08:42,149.602,149.603,149.59,149.594,95
2025.03.18,08:43,149.596,149.614,149.591,149.603,111
2025.03.18,08:44,149.604,149.604,149.563,149.596,106
2025.03.18,08:45,149.595,149.602,149.588,149.593,71
2025.03.18,08:46,149.594,149.613,149.593,149.608,61
2025.03.18,08:47,149.607,149.636,149.606,149.626,104
2025.03.18,08:48,149.631,149.638,149.629,149.629,47
2025.03.18,08:49,149.637,149.637,149.625,149.634,39
2025.03.18,08:50,149.631,149.636,149.615,149.615,80
2025.03.18,08:51,149.621,149.629,149.586,149.606,84
2025.03.18,08:52,149.601,149.62,149.594,149.618,72
2025.03.18,08:53,149.617,149.628,149.611,149.613,73
2025.03.18,08:54,149.614,149.633,149.613,149.626,105
2025.03.18,08:55,149.634,149.662,149.63,149.656,125
2025.03.18,08:56,149.656,149.672,149.651,149.668,92
2025.03.18,08:57,149.675,149.69,149.663,149.689,95
2025.03.18,08:58,149.693,149.71,149.686,149.71,128
2025.03.18,08:59,149.71,149.73,149.689,149.73,133
2025.03.18,09:00,149.731,149.734,149.718,149.724,90
2025.03.18,09:01,149.726,149.781,149.726,149.772,183
2025.03.18,09:02,149.768,149.78,149.76,149.767,130
2025.03.18,09:03,149.769,149.771,149.745,149.758,131
2025.03.18,09:04,149.758,149.77,149.745,149.768,97
2025.03.18,09:05,149.761,149.775,149.757,149.769,81
2025.03.18,09:06,149.775,149.775,149.755,149.755,104
2025.03.18,09:07,149.755,149.768,149.755,149.757,94
2025.03.18,09:08,149.756,149.765,149.739,149.739,102
2025.03.18,09:09,149.741,149.742,149.725,149.727,103
2025.03.18,09:10,149.728,149.757,149.726,149.752,120
2025.03.18,09:11,149.751,149.761,149.736,149.739,104
2025.03.18,09:12,149.74,149.769,149.738,149.761,105
2025.03.18,09:13,149.76,149.773,149.755,149.766,81
2025.03.18,09:14,149.765,149.781,149.76,149.773,120
2025.03.18,09:15,149.774,149.774,149.754,149.755,70
2025.03.18,09:16,149.757,149.781,149.755,149.78,64
2025.03.18,09:17,149.779,149.78,149.777,149.778,31
2025.03.18,09:18,149.78,149.782,149.754,149.768,89
2025.03.18,09:19,149.767,149.78,149.763,149.772,38
2025.03.18,09:20,149.774,149.791,149.76,149.767,85
2025.03.18,09:21,149.765,149.833,149.765,149.819,167
2025.03.18,09:22,149.819,149.832,149.798,149.807,165
2025.03.18,09:23,149.815,149.82,149.805,149.815,88
2025.03.18,09:24,149.809,149.831,149.808,149.828,63
2025.03.18,09:25,149.83,149.836,149.821,149.831,96
2025.03.18,09:26,149.835,149.846,149.814,149.845,69
2025.03.18,09:27,149.845,149.86,149.833,149.84,77
2025.03.18,09:28,149.848,149.853,149.836,149.845,76
2025.03.18,09:29,149.844,149.846,149.833,149.834,66
2025.03.18,09:30,149.833,149.85,149.829,149.834,68
2025.03.18,09:31,149.835,149.864,149.818,149.858,83
2025.03.18,09:32,149.857,149.872,149.857,149.865,85
2025.03.18,09:33,149.871,149.872,149.856,149.869,72
2025.03.18,09:34,149.863,149.871,149.851,149.855,135
2025.03.18,09:35,149.853,149.871,149.853,149.867,54
2025.03.18,09:36,149.868,149.871,149.857,149.861,60
2025.03.18,09:37,149.861,149.866,149.825,149.827,120
2025.03.18,09:38,149.826,149.84,149.805,149.839,124
2025.03.18,09:39,149.839,149.839,149.814,149.819,72
2025.03.18,09:40,149.82,149.834,149.817,149.834,48
2025.03.18,09:41,149.834,149.861,149.834,149.859,76
2025.03.18,09:42,149.86,149.86,149.824,149.825,63
2025.03.18,09:43,149.826,149.867,149.826,149.865,60
2025.03.18,09:44,149.861,149.869,149.851,149.865,94
2025.03.18,09:45,149.864,149.864,149.846,149.849,101
2025.03.18,09:46,149.85,149.865,149.848,149.863,90
2025.03.18,09:47,149.866,149.869,149.849,149.849,43
2025.03.18,09:48,149.85,149.851,149.828,149.836,59
2025.03.18,09:49,149.835,149.839,149.809,149.81,70
2025.03.18,09:50,149.809,149.822,149.79,149.799,114
2025.03.18,09:51,149.799,149.805,149.779,149.793,117
2025.03.18,09:52,149.787,149.798,149.757,149.778,109
2025.03.18,09:53,149.78,149.78,149.754,149.763,117
2025.03.18,09:54,149.764,149.764,149.737,149.737,60
2025.03.18,09:55,149.738,149.75,149.735,149.742,77
2025.03.18,09:56,149.742,149.755,149.739,149.746,51
2025.03.18,09:57,149.745,149.747,149.724,149.737,82
2025.03.18,09:58,149.736,149.739,149.724,149.728,51
2025.03.18,09:59,149.726,149.738,149.726,149.733,54
2025.03.18,10:00,149.731,149.734,149.713,149.728,121
2025.03.18,10:01,149.727,149.763,149.725,149.743,106
2025.03.18,10:02,149.744,149.765,149.724,149.731,112
2025.03.18,10:03,149.729,149.771,149.728,149.76,105
2025.03.18,10:04,149.759,149.784,149.749,149.774,151
2025.03.18,10:05,149.775,149.781,149.745,149.77,102
2025.03.18,10:06,149.77,149.776,149.757,149.757,52
2025.03.18,10:07,149.759,149.767,149.739,149.758,100
2025.03.18,10:08,149.759,149.784,149.757,149.764,102
2025.03.18,10:09,149.764,149.778,149.757,149.768,65
2025.03.18,10:10,149.769,149.779,149.737,149.751,81
2025.03.18,10:11,149.752,149.763,149.739,149.763,98
2025.03.18,10:12,149.762,149.781,149.758,149.773,61
2025.03.18,10:13,149.768,149.775,149.753,149.753,70
2025.03.18,10:14,149.754,149.788,149.753,149.775,92
2025.03.18,10:15,149.777,149.79,149.747,149.754,90
2025.03.18,10:16,149.755,149.759,149.743,149.745,81
2025.03.18,10:17,149.746,149.756,149.733,149.74,82
2025.03.18,10:18,149.741,149.768,149.739,149.764,52
2025.03.18,10:19,149.764,149.777,149.752,149.77,68
2025.03.18,10:20,149.771,149.776,149.757,149.763,43
2025.03.18,10:21,149.764,149.778,149.756,149.768,103
2025.03.18,10:22,149.768,149.79,149.75,149.766,83
2025.03.18,10:23,149.767,149.789,149.761,149.77,85
2025.03.18,10:24,149.763,149.776,149.763,149.771,91
2025.03.18,10:25,149.772,149.775,149.738,149.747,87
2025.03.18,10:26,149.753,149.793,149.744,149.782,137
2025.03.18,10:27,149.782,149.813,149.782,149.811,117
2025.03.18,10:28,149.81,149.811,149.803,149.811,38
2025.03.18,10:29,149.81,149.81,149.774,149.776,89
2025.03.18,10:30,149.777,149.785,149.758,149.758,81
2025.03.18,10:31,149.759,149.765,149.721,149.741,84
2025.03.18,10:32,149.74,149.74,149.701,149.708,97
2025.03.18,10:33,149.709,149.744,149.709,149.738,111
2025.03.18,10:34,149.738,149.748,149.709,149.718,124
2025.03.18,10:35,149.712,149.74,149.712,149.727,63
2025.03.18,10:36,149.728,149.756,149.727,149.755,61
2025.03.18,10:37,149.755,149.757,149.712,149.729,69
2025.03.18,10:38,149.728,149.759,149.727,149.759,71
2025.03.18,10:39,149.757,149.757,149.732,149.737,76
2025.03.18,10:40,149.736,149.741,149.73,149.741,50
2025.03.18,10:41,149.743,149.743,149.724,149.728,53
2025.03.18,10:42,149.731,149.761,149.731,149.754,78
2025.03.18,10:43,149.751,149.781,149.744,149.781,83
2025.03.18,10:44,149.779,149.785,149.775,149.778,33
2025.03.18,10:45,149.784,149.795,149.779,149.794,22
2025.03.18,10:46,149.79,149.81,149.789,149.808,52
2025.03.18,10:47,149.809,149.856,149.806,149.852,76
2025.03.18,10:48,149.851,149.852,149.818,149.838,110
2025.03.18,10:49,149.837,149.843,149.813,149.83,97
2025.03.18,10:50,149.831,149.842,149.815,149.83,77
2025.03.18,10:51,149.831,149.835,149.82,149.824,62
2025.03.18,10:52,149.82,149.839,149.815,149.829,66
2025.03.18,10:53,149.83,149.838,149.812,149.831,84
2025.03.18,10:54,149.835,149.835,149.804,149.804,63
2025.03.18,10:55,149.806,149.833,149.805,149.83,68
2025.03.18,10:56,149.831,149.831,149.809,149.809,61
2025.03.18,10:57,149.807,149.815,149.795,149.814,129
2025.03.18,10:58,149.815,149.82,149.798,149.808,131
2025.03.18,10:59,149.807,149.831,149.807,149.829,86
2025.03.18,11:00,149.83,149.846,149.807,149.824,137
2025.03.18,11:01,149.824,149.865,149.824,149.849,117
2025.03.18,11:02,149.846,149.857,149.814,149.814,96
2025.03.18,11:03,149.816,149.844,149.802,149.842,131
2025.03.18,11:04,149.841,149.866,149.835,149.861,99
2025.03.18,11:05,149.856,149.874,149.848,149.87,111
2025.03.18,11:06,149.871,149.89,149.867,149.881,84
2025.03.18,11:07,149.88,149.892,149.875,149.883,77
2025.03.18,11:08,149.884,149.884,149.866,149.873,137
2025.03.18,11:09,149.876,149.888,149.868,149.885,97
2025.03.18,11:10,149.887,149.887,149.878,149.88,58
2025.03.18,11:11,149.879,149.89,149.868,149.89,93
2025.03.18,11:12,149.889,149.895,149.881,149.886,71
2025.03.18,11:13,149.888,149.888,149.859,149.86,77
2025.03.18,11:14,149.865,149.891,149.86,149.876,114
2025.03.18,11:15,149.878,149.884,149.856,149.861,130
2025.03.18,11:16,149.861,149.869,149.856,149.859,89
2025.03.18,11:17,149.864,149.874,149.834,149.844,106
2025.03.18,11:18,149.845,149.859,149.841,149.848,121
2025.03.18,11:19,149.85,149.858,149.834,149.856,131
2025.03.18,11:20,149.859,149.868,149.846,149.852,97
2025.03.18,11:21,149.853,149.884,149.852,149.874,107
2025.03.18,11:22,149.876,149.887,149.87,149.872,79
2025.03.18,11:23,149.871,149.887,149.86,149.883,141
2025.03.18,11:24,149.884,149.89,149.874,149.876,69
2025.03.18,11:25,149.879,149.883,149.854,149.859,95
2025.03.18,11:26,149.859,149.861,149.825,149.829,64
2025.03.18,11:27,149.828,149.84,149.828,149.839,74
2025.03.18,11:28,149.842,149.847,149.814,149.823,77
2025.03.18,11:29,149.824,149.826,149.794,149.809,131
2025.03.18,11:30,149.807,149.825,149.796,149.816,91
2025.03.18,11:31,149.815,149.825,149.799,149.819,72
2025.03.18,11:32,149.818,149.819,149.778,149.781,85
2025.03.18,11:33,149.782,149.788,149.763,149.787,120
2025.03.18,11:34,149.788,149.799,149.78,149.786,87
2025.03.18,11:35,149.786,149.786,149.762,149.771,107
2025.03.18,11:36,149.768,149.777,149.746,149.746,111
2025.03.18,11:37,149.747,149.763,149.732,149.753,76
2025.03.18,11:38,149.754,149.771,149.746,149.764,90
2025.03.18,11:39,149.762,149.774,149.746,149.774,77
2025.03.18,11:40,149.773,149.773,149.743,149.748,89
2025.03.18,11:41,149.754,149.754,149.709,149.709,123
2025.03.18,11:42,149.706,149.706,149.678,149.697,95
2025.03.18,11:43,149.698,149.698,149.677,149.678,70
2025.03.18,11:44,149.679,149.693,149.661,149.693,74
2025.03.18,11:45,149.694,149.695,149.673,149.679,58
2025.03.18,11:46,149.678,149.681,149.664,149.671,79
2025.03.18,11:47,149.672,149.681,149.661,149.671,85
2025.03.18,11:48,149.669,149.684,149.651,149.652,75
2025.03.18,11:49,149.657,149.671,149.646,149.671,100
2025.03.18,11:50,149.67,149.679,149.667,149.668,43
2025.03.18,11:51,149.669,149.682,149.662,149.682,83
2025.03.18,11:52,149.676,149.703,149.671,149.701,79
2025.03.18,11:53,149.702,149.712,149.7,149.71,68
2025.03.18,11:54,149.711,149.728,149.704,149.715,60
2025.03.18,11:55,149.721,149.731,149.715,149.717,47
2025.03.18,11:56,149.718,149.735,149.717,149.733,82
2025.03.18,11:57,149.734,149.748,149.718,149.745,108
2025.03.18,11:58,149.745,149.751,149.737,149.738,52
2025.03.18,11:59,149.744,149.755,149.727,149.744,82
2025.03.18,12:00,149.742,149.761,149.738,149.761,120
2025.03.18,12:01,149.763,149.769,149.753,149.768,74
2025.03.18,12:02,149.77,149.772,149.761,149.762,58
2025.03.18,12:03,149.762,149.792,149.76,149.767,67
2025.03.18,12:04,149.759,149.778,149.759,149.766,72
2025.03.18,12:05,149.768,149.773,149.736,149.742,88
2025.03.18,12:06,149.747,149.752,149.726,149.731,75
2025.03.18,12:07,149.73,149.734,149.694,149.711,137
2025.03.18,12:08,149.708,149.721,149.705,149.713,76
2025.03.18,12:09,149.714,149.719,149.699,149.702,95
2025.03.18,12:10,149.703,149.731,149.695,149.731,70
2025.03.18,12:11,149.727,149.736,149.72,149.723,67
2025.03.18,12:12,149.73,149.733,149.707,149.714,64
2025.03.18,12:13,149.717,149.723,149.701,149.703,63
2025.03.18,12:14,149.704,149.719,149.703,149.706,71
2025.03.18,12:15,149.704,149.725,149.702,149.718,55
2025.03.18,12:16,149.717,149.722,149.715,149.716,28
2025.03.18,12:17,149.716,149.736,149.715,149.733,71
2025.03.18,12:18,149.735,149.748,149.722,149.748,34
2025.03.18,12:19,149.748,149.757,149.745,149.757,64
2025.03.18,12:20,149.758,149.794,149.753,149.793,66
2025.03.18,12:21,149.789,149.806,149.783,149.801,55
2025.03.18,12:22,149.8,149.811,149.785,149.801,135
2025.03.18,12:23,149.795,149.798,149.778,149.782,80
2025.03.18,12:24,149.782,149.793,149.781,149.787,27
2025.03.18,12:25,149.794,149.812,149.788,149.805,85
2025.03.18,12:26,149.81,149.836,149.804,149.829,75
2025.03.18,12:27,149.825,149.838,149.822,149.834,37
2025.03.18,12:28,149.833,149.845,149.821,149.825,84
2025.03.18,12:29,149.817,149.828,149.807,149.815,101
2025.03.18,12:30,149.813,149.819,149.805,149.815,96
2025.03.18,12:31,149.816,149.822,149.813,149.822,75
2025.03.18,12:32,149.821,149.826,149.813,149.815,54
2025.03.18,12:33,149.816,149.816,149.795,149.805,67
2025.03.18,12:34,149.804,149.811,149.792,149.793,75
2025.03.18,12:35,149.794,149.803,149.793,149.799,76
2025.03.18,12:36,149.798,149.816,149.798,149.804,61
2025.03.18,12:37,149.805,149.806,149.79,149.792,78
2025.03.18,12:38,149.792,149.799,149.766,149.768,72
2025.03.18,12:39,149.769,149.775,149.76,149.77,102
2025.03.18,12:40,149.769,149.786,149.761,149.769,126
2025.03.18,12:41,149.77,149.777,149.756,149.768,94
2025.03.18,12:42,149.767,149.784,149.757,149.778,100
2025.03.18,12:43,149.782,149.805,149.771,149.799,67
2025.03.18,12:44,149.801,149.81,149.799,149.802,110
2025.03.18,12:45,149.803,149.808,149.768,149.775,123
2025.03.18,12:46,149.775,149.8,149.775,149.783,111
2025.03.18,12:47,149.787,149.806,149.774,149.787,119
2025.03.18,12:48,149.788,149.788,149.775,149.779,65
2025.03.18,12:49,149.78,149.787,149.768,149.771,133
2025.03.18,12:50,149.769,149.779,149.769,149.775,72
2025.03.18,12:51,149.775,149.787,149.764,149.769,110
2025.03.18,12:52,149.773,149.776,149.747,149.758,96
2025.03.18,12:53,149.759,149.765,149.742,149.757,84
2025.03.18,12:54,149.758,149.782,149.754,149.782,79
2025.03.18,12:55,149.783,149.804,149.782,149.788,100
2025.03.18,12:56,149.791,149.799,149.784,149.791,96
2025.03.18,12:57,149.793,149.803,149.788,149.803,44
2025.03.18,12:58,149.804,149.809,149.784,149.786,78
2025.03.18,12:59,149.785,149.787,149.771,149.784,70
2025.03.18,13:00,149.779,149.81,149.767,149.797,108
2025.03.18,13:01,149.799,149.815,149.783,149.801,61
2025.03.18,13:02,149.797,149.81,149.78,149.791,69
2025.03.18,13:03,149.791,149.793,149.751,149.755,120
2025.03.18,13:04,149.754,149.776,149.754,149.754,86
2025.03.18,13:05,149.755,149.761,149.73,149.744,109
2025.03.18,13:06,149.743,149.743,149.698,149.719,98
2025.03.18,13:07,149.721,149.722,149.69,149.694,94
2025.03.18,13:08,149.698,149.708,149.693,149.707,88
2025.03.18,13:09,149.708,149.714,149.697,149.703,91
2025.03.18,13:10,149.705,149.705,149.672,149.685,83
2025.03.18,13:11,149.684,149.699,149.662,149.666,133
2025.03.18,13:12,149.665,149.674,149.657,149.667,104
2025.03.18,13:13,149.668,149.681,149.629,149.635,150
2025.03.18,13:14,149.642,149.667,149.642,149.656,165
2025.03.18,13:15,149.658,149.665,149.604,149.632,135
2025.03.18,13:16,149.627,149.633,149.607,149.632,185
2025.03.18,13:17,149.622,149.635,149.613,149.614,117
2025.03.18,13:18,149.614,149.636,149.612,149.624,99
2025.03.18,13:19,149.627,149.652,149.623,149.643,134
2025.03.18,13:20,149.644,149.666,149.623,149.662,193
2025.03.18,13:21,149.659,149.685,149.659,149.673,149
2025.03.18,13:22,149.672,149.68,149.655,149.666,154
2025.03.18,13:23,149.668,149.683,149.654,149.674,132
2025.03.18,13:24,149.676,149.694,149.667,149.672,118
2025.03.18,13:25,149.678,149.692,149.676,149.688,49
2025.03.18,13:26,149.685,149.691,149.673,149.683,67
2025.03.18,13:27,149.685,149.702,149.673,149.702,111
2025.03.18,13:28,149.701,149.708,149.687,149.693,95
2025.03.18,13:29,149.689,149.7,149.688,149.692,48
2025.03.18,13:30,149.694,149.695,149.663,149.684,81
2025.03.18,13:31,149.686,149.686,149.627,149.633,114
2025.03.18,13:32,149.632,149.645,149.615,149.62,87
2025.03.18,13:33,149.619,149.628,149.61,149.622,101
2025.03.18,13:34,149.62,149.636,149.616,149.634,44
2025.03.18,13:35,149.637,149.639,149.614,149.636,73
2025.03.18,13:36,149.635,149.666,149.628,149.655,90
2025.03.18,13:37,149.652,149.657,149.641,149.645,70
2025.03.18,13:38,149.648,149.653,149.638,149.648,100
2025.03.18,13:39,149.647,149.653,149.638,149.642,45
2025.03.18,13:40,149.641,149.641,149.62,149.632,112
2025.03.18,13:41,149.63,149.632,149.621,149.629,84
2025.03.18,13:42,149.628,149.634,149.626,149.633,45
2025.03.18,13:43,149.632,149.638,149.612,149.624,82
2025.03.18,13:44,149.623,149.628,149.612,149.624,59
2025.03.18,13:45,149.622,149.623,149.6,149.609,117
2025.03.18,13:46,149.611,149.619,149.591,149.618,96
2025.03.18,13:47,149.619,149.621,149.604,149.61,54
2025.03.18,13:48,149.604,149.62,149.597,149.612,70
2025.03.18,13:49,149.613,149.618,149.597,149.599,62
2025.03.18,13:50,149.6,149.612,149.596,149.602,61
2025.03.18,13:51,149.603,149.622,149.601,149.619,58
