2025.04.18,08:58,142.361,142.374,142.333,142.361,259
2025.04.18,08:59,142.361,142.367,142.334,142.355,203
2025.04.18,09:00,142.356,142.386,142.329,142.367,85
2025.04.18,09:01,142.311,142.393,142.288,142.288,79
2025.04.18,09:02,142.356,142.369,142.288,142.369,35
2025.04.18,09:03,142.37,142.383,142.305,142.379,80
2025.04.18,09:04,142.38,142.38,142.348,142.35,100
2025.04.18,09:05,142.351,142.379,142.343,142.351,223
2025.04.18,09:06,142.363,142.375,142.349,142.363,124
2025.04.18,09:07,142.365,142.39,142.348,142.358,266
2025.04.18,09:08,142.355,142.39,142.348,142.378,310
2025.04.18,09:09,142.358,142.378,142.353,142.374,150
2025.04.18,09:10,142.375,142.375,142.34,142.357,114
2025.04.18,09:11,142.359,142.361,142.315,142.35,346
2025.04.18,09:12,142.349,142.355,142.309,142.347,306
2025.04.18,09:13,142.347,142.352,142.307,142.345,267
2025.04.18,09:14,142.311,142.35,142.308,142.321,257
2025.04.18,09:15,142.347,142.363,142.313,142.358,270
2025.04.18,09:16,142.361,142.37,142.31,142.315,255
2025.04.18,09:17,142.317,142.357,142.313,142.341,215
2025.04.18,09:18,142.342,142.368,142.298,142.328,293
2025.04.18,09:19,142.327,142.358,142.308,142.355,151
2025.04.18,09:20,142.358,142.368,142.305,142.307,287
2025.04.18,09:21,142.314,142.37,142.301,142.311,157
2025.04.18,09:22,142.35,142.37,142.302,142.352,186
2025.04.18,09:23,142.349,142.354,142.303,142.336,235
2025.04.18,09:24,142.335,142.341,142.303,142.324,95
2025.04.18,09:25,142.323,142.324,142.313,142.324,32
2025.04.18,09:26,142.323,142.327,142.31,142.323,61
2025.04.18,09:27,142.324,142.35,142.3,142.343,125
2025.04.18,09:28,142.344,142.349,142.297,142.317,209
2025.04.18,09:29,142.331,142.357,142.297,142.325,276
2025.04.18,09:30,142.328,142.345,142.304,142.329,299
2025.04.18,09:31,142.317,142.345,142.305,142.335,249
2025.04.18,09:32,142.335,142.362,142.307,142.34,220
2025.04.18,09:33,142.338,142.364,142.304,142.307,163
2025.04.18,09:34,142.328,142.35,142.301,142.349,138
2025.04.18,09:35,142.348,142.352,142.305,142.312,153
2025.04.18,09:36,142.313,142.358,142.309,142.358,124
2025.04.18,09:37,142.357,142.359,142.318,142.356,40
2025.04.18,09:38,142.317,142.36,142.31,142.335,192
2025.04.18,09:39,142.352,142.373,142.323,142.365,276
2025.04.18,09:40,142.367,142.369,142.314,142.326,296
2025.04.18,09:41,142.329,142.367,142.314,142.366,232
2025.04.18,09:42,142.365,142.367,142.313,142.33,255
2025.04.18,09:43,142.333,142.363,142.31,142.355,279
2025.04.18,09:44,142.35,142.367,142.315,142.33,165
2025.04.18,09:45,142.331,142.373,142.317,142.373,123
2025.04.18,09:46,142.369,142.374,142.319,142.357,47
2025.04.18,09:47,142.358,142.366,142.327,142.327,92
2025.04.18,09:48,142.33,142.353,142.318,142.332,125
2025.04.18,09:49,142.318,142.349,142.318,142.33,205
2025.04.18,09:50,142.331,142.342,142.326,142.335,153
2025.04.18,09:51,142.335,142.358,142.303,142.332,159
2025.04.18,09:52,142.331,142.346,142.318,142.325,186
2025.04.18,09:53,142.346,142.347,142.333,142.345,47
2025.04.18,09:54,142.335,142.386,142.335,142.344,224
2025.04.18,09:55,142.347,142.368,142.328,142.36,222
2025.04.18,09:56,142.362,142.373,142.325,142.368,281
2025.04.18,09:57,142.368,142.371,142.327,142.368,333
2025.04.18,09:58,142.367,142.376,142.339,142.366,385
2025.04.18,09:59,142.366,142.373,142.344,142.354,351
2025.04.18,10:00,142.353,142.379,142.351,142.364,165
2025.04.18,10:01,142.365,142.381,142.357,142.358,208
2025.04.18,10:02,142.358,142.379,142.347,142.351,150
2025.04.18,10:03,142.371,142.384,142.351,142.375,47
2025.04.18,10:04,142.375,142.378,142.354,142.374,45
2025.04.18,10:05,142.36,142.376,142.3,142.313,245
2025.04.18,10:06,142.313,142.335,142.282,142.332,232
2025.04.18,10:07,142.326,142.35,142.29,142.349,346
2025.04.18,10:08,142.349,142.353,142.311,142.318,198
2025.04.18,10:09,142.319,142.347,142.311,142.345,238
2025.04.18,10:10,142.347,142.347,142.297,142.297,219
2025.04.18,10:11,142.291,142.348,142.291,142.348,254
2025.04.18,10:12,142.34,142.341,142.286,142.286,268
2025.04.18,10:13,142.324,142.352,142.283,142.29,217
2025.04.18,10:14,142.29,142.345,142.283,142.324,326
2025.04.18,10:15,142.322,142.342,142.319,142.342,189
2025.04.18,10:16,142.339,142.341,142.314,142.316,126
2025.04.18,10:17,142.34,142.346,142.303,142.306,90
2025.04.18,10:18,142.315,142.344,142.301,142.342,132
2025.04.18,10:19,142.343,142.347,142.304,142.317,258
2025.04.18,10:20,142.331,142.338,142.309,142.33,225
2025.04.18,10:21,142.338,142.339,142.319,142.333,215
2025.04.18,10:22,142.337,142.342,142.331,142.339,224
2025.04.18,10:23,142.34,142.343,142.315,142.335,241
2025.04.18,10:24,142.337,142.345,142.318,142.329,162
2025.04.18,10:25,142.328,142.344,142.316,142.326,88
2025.04.18,10:26,142.328,142.364,142.316,142.361,214
2025.04.18,10:27,142.36,142.367,142.327,142.338,294
2025.04.18,10:28,142.344,142.362,142.326,142.329,298
2025.04.18,10:29,142.328,142.358,142.323,142.331,210
2025.04.18,10:30,142.335,142.361,142.326,142.359,235
2025.04.18,10:31,142.358,142.364,142.328,142.331,83
2025.04.18,10:32,142.328,142.358,142.32,142.328,72
2025.04.18,10:33,142.329,142.356,142.328,142.335,24
2025.04.18,10:34,142.33,142.363,142.325,142.334,200
2025.04.18,10:35,142.331,142.36,142.324,142.354,301
2025.04.18,10:36,142.355,142.369,142.319,142.321,134
2025.04.18,10:37,142.319,142.37,142.316,142.331,201
2025.04.18,10:38,142.33,142.374,142.315,142.316,262
2025.04.18,10:39,142.315,142.365,142.315,142.352,287
2025.04.18,10:40,142.33,142.365,142.328,142.331,255
2025.04.18,10:41,142.353,142.375,142.333,142.35,242
2025.04.18,10:42,142.35,142.371,142.348,142.354,384
2025.04.18,10:43,142.352,142.379,142.352,142.373,330
2025.04.18,10:44,142.376,142.38,142.36,142.378,175
2025.04.18,10:45,142.377,142.381,142.349,142.371,298
2025.04.18,10:46,142.37,142.382,142.357,142.361,286
2025.04.18,10:47,142.368,142.385,142.359,142.382,229
2025.04.18,10:48,142.383,142.385,142.36,142.36,301
2025.04.18,10:49,142.361,142.378,142.358,142.376,274
2025.04.18,10:50,142.375,142.378,142.355,142.361,170
2025.04.18,10:51,142.362,142.374,142.356,142.371,152
2025.04.18,10:52,142.37,142.372,142.36,142.368,233
2025.04.18,10:53,142.369,142.377,142.357,142.374,154
2025.04.18,10:54,142.374,142.377,142.357,142.373,71
2025.04.18,10:55,142.374,142.381,142.348,142.371,254
2025.04.18,10:56,142.372,142.379,142.357,142.359,263
2025.04.18,10:57,142.36,142.38,142.354,142.373,319
2025.04.18,10:58,142.372,142.382,142.357,142.368,323
2025.04.18,10:59,142.366,142.387,142.363,142.378,354
2025.04.18,11:00,142.383,142.388,142.378,142.387,123
2025.04.18,11:01,142.388,142.388,142.356,142.366,262
2025.04.18,11:02,142.369,142.376,142.348,142.371,259
2025.04.18,11:03,142.37,142.378,142.329,142.373,374
2025.04.18,11:04,142.371,142.38,142.337,142.372,347
2025.04.18,11:05,142.374,142.377,142.348,142.355,428
2025.04.18,11:06,142.353,142.377,142.336,142.352,415
2025.04.18,11:07,142.35,142.383,142.34,142.354,329
2025.04.18,11:08,142.356,142.377,142.343,142.344,344
2025.04.18,11:09,142.352,142.375,142.344,142.365,231
2025.04.18,11:10,142.365,142.375,142.331,142.369,224
2025.04.18,11:11,142.368,142.374,142.343,142.368,255
2025.04.18,11:12,142.368,142.371,142.345,142.365,288
2025.04.18,11:13,142.366,142.376,142.36,142.373,159
2025.04.18,11:14,142.374,142.375,142.336,142.349,153
2025.04.18,11:15,142.352,142.364,142.336,142.361,245
2025.04.18,11:16,142.362,142.369,142.346,142.356,126
2025.04.18,11:17,142.359,142.36,142.346,142.354,257
2025.04.18,11:18,142.355,142.372,142.35,142.369,267
2025.04.18,11:19,142.371,142.373,142.357,142.369,249
2025.04.18,11:20,142.37,142.372,142.358,142.372,248
2025.04.18,11:21,142.371,142.374,142.365,142.373,126
2025.04.18,11:22,142.367,142.374,142.363,142.372,173
2025.04.18,11:23,142.371,142.373,142.362,142.372,229
2025.04.18,11:24,142.37,142.372,142.362,142.369,203
2025.04.18,11:25,142.37,142.379,142.357,142.371,239
2025.04.18,11:26,142.372,142.373,142.355,142.371,242
2025.04.18,11:27,142.372,142.374,142.359,142.367,376
2025.04.18,11:28,142.368,142.374,142.357,142.368,404
2025.04.18,11:29,142.368,142.375,142.359,142.371,426
2025.04.18,11:30,142.372,142.379,142.358,142.367,301
2025.04.18,11:31,142.373,142.378,142.361,142.365,170
2025.04.18,11:32,142.373,142.374,142.357,142.37,312
2025.04.18,11:33,142.369,142.381,142.36,142.38,301
2025.04.18,11:34,142.378,142.385,142.36,142.378,319
2025.04.18,11:35,142.377,142.386,142.36,142.376,208
2025.04.18,11:36,142.377,142.379,142.361,142.376,96
2025.04.18,11:37,142.376,142.384,142.362,142.366,158
2025.04.18,11:38,142.367,142.385,142.361,142.375,102
2025.04.18,11:39,142.376,142.376,142.364,142.374,60
2025.04.18,11:40,142.374,142.382,142.36,142.376,89
2025.04.18,11:41,142.378,142.379,142.36,142.375,53
2025.04.18,11:42,142.373,142.386,142.361,142.377,98
2025.04.18,11:43,142.376,142.379,142.363,142.378,16
2025.04.18,11:44,142.364,142.387,142.36,142.368,221
2025.04.18,11:45,142.365,142.388,142.363,142.38,212
2025.04.18,11:46,142.381,142.381,142.361,142.38,174
2025.04.18,11:47,142.378,142.387,142.361,142.367,148
2025.04.18,11:48,142.387,142.389,142.361,142.382,163
2025.04.18,11:49,142.383,142.387,142.364,142.386,185
2025.04.18,11:50,142.387,142.389,142.365,142.385,175
2025.04.18,11:51,142.368,142.386,142.357,142.38,181
2025.04.18,11:52,142.379,142.384,142.361,142.379,124
2025.04.18,11:53,142.38,142.39,142.358,142.386,300
2025.04.18,11:54,142.364,142.385,142.36,142.381,282
2025.04.18,11:55,142.38,142.391,142.359,142.388,340
2025.04.18,11:56,142.388,142.394,142.369,142.388,317
2025.04.18,11:57,142.381,142.392,142.369,142.387,371
2025.04.18,11:58,142.384,142.386,142.353,142.383,323
2025.04.18,11:59,142.383,142.388,142.358,142.372,419
2025.04.18,12:00,142.366,142.391,142.359,142.382,300
2025.04.18,12:01,142.38,142.383,142.363,142.381,160
2025.04.18,12:02,142.369,142.382,142.36,142.379,151
2025.04.18,12:03,142.379,142.381,142.361,142.378,221
2025.04.18,12:04,142.377,142.381,142.37,142.372,204
2025.04.18,12:05,142.376,142.38,142.37,142.378,257
2025.04.18,12:06,142.374,142.38,142.37,142.378,238
2025.04.18,12:07,142.377,142.38,142.364,142.378,272
2025.04.18,12:08,142.379,142.38,142.352,142.368,278
2025.04.18,12:09,142.372,142.374,142.35,142.367,335
2025.04.18,12:10,142.366,142.375,142.347,142.373,280
2025.04.18,12:11,142.374,142.376,142.353,142.374,236
2025.04.18,12:12,142.373,142.376,142.353,142.369,293
2025.04.18,12:13,142.373,142.376,142.364,142.373,208
2025.04.18,12:14,142.374,142.375,142.365,142.37,246
2025.04.18,12:15,142.374,142.376,142.354,142.375,165
2025.04.18,12:16,142.373,142.378,142.353,142.374,239
2025.04.18,12:17,142.374,142.378,142.354,142.374,251
2025.04.18,12:18,142.375,142.382,142.34,142.375,243
2025.04.18,12:19,142.376,142.377,142.367,142.373,219
2025.04.18,12:20,142.369,142.375,142.363,142.373,193
2025.04.18,12:21,142.365,142.374,142.354,142.372,151
2025.04.18,12:22,142.366,142.38,142.355,142.372,206
2025.04.18,12:23,142.373,142.375,142.364,142.372,132
2025.04.18,12:24,142.372,142.374,142.364,142.366,127
2025.04.18,12:25,142.372,142.372,142.363,142.367,69
2025.04.18,12:26,142.371,142.374,142.364,142.371,104
2025.04.18,12:27,142.372,142.376,142.362,142.37,239
2025.04.18,12:28,142.362,142.374,142.362,142.371,213
2025.04.18,12:29,142.364,142.376,142.363,142.372,328
2025.04.18,12:30,142.373,142.376,142.364,142.367,228
2025.04.18,12:31,142.372,142.374,142.357,142.366,231
2025.04.18,12:32,142.365,142.386,142.358,142.371,183
2025.04.18,12:33,142.369,142.373,142.359,142.365,279
2025.04.18,12:34,142.365,142.373,142.359,142.37,130
2025.04.18,12:35,142.369,142.372,142.357,142.362,141
2025.04.18,12:36,142.363,142.374,142.353,142.371,145
2025.04.18,12:37,142.372,142.374,142.363,142.363,184
2025.04.18,12:38,142.364,142.372,142.361,142.371,157
2025.04.18,12:39,142.365,142.375,142.36,142.369,210
2025.04.18,12:40,142.37,142.377,142.359,142.373,198
2025.04.18,12:41,142.372,142.375,142.359,142.374,129
2025.04.18,12:42,142.374,142.377,142.36,142.362,129
2025.04.18,12:43,142.368,142.378,142.35,142.362,272
2025.04.18,12:44,142.369,142.376,142.345,142.361,188
2025.04.18,12:45,142.36,142.38,142.357,142.371,279
2025.04.18,12:46,142.37,142.377,142.36,142.369,275
2025.04.18,12:47,142.368,142.376,142.351,142.374,283
2025.04.18,12:48,142.375,142.379,142.361,142.371,344
2025.04.18,12:49,142.37,142.379,142.36,142.375,356
2025.04.18,12:50,142.373,142.377,142.359,142.372,184
2025.04.18,12:51,142.362,142.377,142.35,142.37,355
2025.04.18,12:52,142.371,142.373,142.348,142.368,372
2025.04.18,12:53,142.352,142.369,142.351,142.364,172
2025.04.18,12:54,142.35,142.37,142.35,142.37,138
2025.04.18,12:55,142.369,142.382,142.365,142.381,212
2025.04.18,12:56,142.382,142.382,142.358,142.38,211
2025.04.18,12:57,142.377,142.38,142.365,142.371,238
2025.04.18,12:58,142.372,142.381,142.365,142.37,300
2025.04.18,12:59,142.369,142.382,142.367,142.374,406
2025.04.18,13:00,142.376,142.377,142.363,142.377,118
2025.04.18,13:01,142.376,142.378,142.36,142.362,106
2025.04.18,13:02,142.376,142.378,142.357,142.377,127
2025.04.18,13:03,142.375,142.376,142.359,142.376,221
2025.04.18,13:04,142.364,142.376,142.359,142.361,139
2025.04.18,13:05,142.36,142.377,142.358,142.374,133
2025.04.18,13:06,142.375,142.377,142.358,142.36,183
2025.04.18,13:07,142.361,142.377,142.359,142.367,189
2025.04.18,13:08,142.373,142.376,142.357,142.373,116
2025.04.18,13:09,142.372,142.373,142.357,142.372,107
2025.04.18,13:10,142.373,142.374,142.358,142.359,123
2025.04.18,13:11,142.359,142.375,142.357,142.373,183
2025.04.18,13:12,142.371,142.373,142.357,142.358,68
2025.04.18,13:13,142.359,142.373,142.357,142.359,113
2025.04.18,13:14,142.358,142.373,142.357,142.371,84
2025.04.18,13:15,142.373,142.373,142.357,142.372,94
2025.04.18,13:16,142.359,142.374,142.358,142.359,64
2025.04.18,13:17,142.358,142.373,142.357,142.357,68
2025.04.18,13:18,142.358,142.374,142.357,142.373,136
2025.04.18,13:19,142.374,142.374,142.357,142.359,84
2025.04.18,13:20,142.373,142.373,142.358,142.359,60
2025.04.18,13:21,142.358,142.373,142.358,142.358,42
2025.04.18,13:22,142.371,142.372,142.356,142.357,125
2025.04.18,13:23,142.369,142.371,142.336,142.36,227
2025.04.18,13:24,142.358,142.358,142.317,142.345,178
2025.04.18,13:25,142.321,142.339,142.297,142.333,140
2025.04.18,13:26,142.333,142.351,142.296,142.351,98
2025.04.18,13:27,142.349,142.351,142.305,142.307,39
2025.04.18,13:28,142.306,142.355,142.306,142.351,96
2025.04.18,13:29,142.352,142.356,142.309,142.346,84
2025.04.18,13:30,142.351,142.351,142.343,142.345,20
2025.04.18,13:31,142.345,142.347,142.303,142.34,18
2025.04.18,13:32,142.343,142.347,142.302,142.343,36
2025.04.18,13:33,142.345,142.351,142.302,142.335,43
2025.04.18,13:34,142.349,142.359,142.336,142.344,101
2025.04.18,13:35,142.359,142.359,142.318,142.355,83
2025.04.18,13:36,142.354,142.355,142.306,142.308,81
2025.04.18,13:37,142.311,142.364,142.304,142.358,99
2025.04.18,13:38,142.36,142.366,142.329,142.362,71
2025.04.18,13:39,142.363,142.365,142.357,142.363,166
2025.04.18,13:40,142.362,142.365,142.312,142.356,158
2025.04.18,13:41,142.353,142.358,142.319,142.35,104
2025.04.18,13:42,142.349,142.355,142.316,142.347,112
2025.04.18,13:43,142.345,142.345,142.305,142.341,160
2025.04.18,13:44,142.342,142.346,142.304,142.343,183
2025.04.18,13:45,142.344,142.347,142.338,142.343,124
2025.04.18,13:46,142.342,142.345,142.307,142.311,107
2025.04.18,13:47,142.308,142.343,142.305,142.341,121
2025.04.18,13:48,142.305,142.348,142.305,142.341,90
2025.04.18,13:49,142.34,142.355,142.302,142.324,108
2025.04.18,13:50,142.321,142.356,142.314,142.35,69
2025.04.18,13:51,142.351,142.353,142.339,142.342,149
2025.04.18,13:52,142.343,142.346,142.341,142.345,18
2025.04.18,13:53,142.343,142.346,142.341,142.341,160
2025.04.18,13:54,142.343,142.347,142.341,142.346,165
2025.04.18,13:55,142.345,142.355,142.324,142.348,82
2025.04.18,13:56,142.349,142.36,142.319,142.352,137
2025.04.18,13:57,142.35,142.363,142.319,142.347,190
2025.04.18,13:58,142.35,142.361,142.319,142.358,242
2025.04.18,13:59,142.358,142.358,142.332,142.343,409
2025.04.18,14:00,142.34,142.356,142.323,142.324,383
2025.04.18,14:01,142.324,142.353,142.317,142.326,127
2025.04.18,14:02,142.327,142.344,142.317,142.325,139
2025.04.18,14:03,142.322,142.341,142.319,142.333,87
2025.04.18,14:04,142.334,142.336,142.319,142.321,43
2025.04.18,14:05,142.322,142.335,142.317,142.32,119
2025.04.18,14:06,142.317,142.335,142.317,142.317,31
2025.04.18,14:07,142.333,142.333,142.333,142.333,1
2025.04.18,14:08,142.334,142.335,142.315,142.335,20
2025.04.18,14:09,142.321,142.337,142.315,142.326,36
2025.04.18,14:10,142.327,142.337,142.326,142.336,46
2025.04.18,14:11,142.328,142.336,142.328,142.328,5
2025.04.18,14:12,142.328,142.337,142.328,142.337,61
2025.04.18,14:13,142.336,142.337,142.328,142.337,49
2025.04.18,14:14,142.336,142.337,142.328,142.328,10
2025.04.18,14:15,142.328,142.337,142.327,142.336,23
2025.04.18,14:16,142.338,142.338,142.327,142.338,61
2025.04.18,14:17,142.338,142.341,142.323,142.338,237
2025.04.18,14:18,142.337,142.339,142.33,142.338,118
2025.04.18,14:19,142.336,142.339,142.336,142.338,159
2025.04.18,14:20,142.337,142.361,142.319,142.351,100
2025.04.18,14:21,142.349,142.361,142.321,142.339,109
2025.04.18,14:22,142.339,142.364,142.319,142.349,69
2025.04.18,14:23,142.338,142.364,142.336,142.355,163
2025.04.18,14:24,142.355,142.359,142.33,142.355,235
2025.04.18,14:25,142.356,142.361,142.33,142.359,184
2025.04.18,14:26,142.359,142.361,142.338,142.357,246
2025.04.18,14:27,142.358,142.36,142.332,142.351,200
2025.04.18,14:28,142.35,142.352,142.319,142.322,99
2025.04.18,14:29,142.324,142.345,142.316,142.34,179
2025.04.18,14:30,142.32,142.342,142.319,142.319,66
2025.04.18,14:31,142.32,142.342,142.319,142.32,116
2025.04.18,14:32,142.321,142.353,142.32,142.329,271
2025.04.18,14:33,142.335,142.345,142.319,142.334,111
2025.04.18,14:34,142.335,142.346,142.32,142.334,91
2025.04.18,14:35,142.335,142.339,142.322,142.324,50
2025.04.18,14:36,142.334,142.335,142.308,142.311,119
2025.04.18,14:37,142.311,142.347,142.306,142.325,185
2025.04.18,14:38,142.326,142.337,142.299,142.323,214
2025.04.18,14:39,142.322,142.326,142.296,142.317,178
2025.04.18,14:40,142.318,142.324,142.294,142.317,190
2025.04.18,14:41,142.318,142.327,142.3,142.303,227
2025.04.18,14:42,142.305,142.326,142.293,142.299,292
2025.04.18,14:43,142.301,142.325,142.298,142.318,268
2025.04.18,14:44,142.317,142.323,142.294,142.315,345
2025.04.18,14:45,142.316,142.322,142.295,142.296,355
2025.04.18,14:46,142.314,142.327,142.295,142.327,341
2025.04.18,14:47,142.323,142.334,142.297,142.329,372
2025.04.18,14:48,142.327,142.334,142.296,142.322,470
2025.04.18,14:49,142.321,142.331,142.298,142.31,384
2025.04.18,14:50,142.31,142.336,142.288,142.297,353
2025.04.18,14:51,142.297,142.334,142.28,142.313,284
2025.04.18,14:52,142.313,142.328,142.257,142.28,181
2025.04.18,14:53,142.279,142.292,142.269,142.287,39
2025.04.18,14:54,142.288,142.301,142.248,142.293,125
2025.04.18,14:55,142.271,142.311,142.265,142.276,273
2025.04.18,14:56,142.278,142.304,142.271,142.293,172
2025.04.18,14:57,142.294,142.305,142.258,142.293,205
2025.04.18,14:58,142.295,142.349,142.288,142.341,328
2025.04.18,14:59,142.341,142.349,142.301,142.315,347
2025.04.18,15:00,142.313,142.313,142.282,142.299,214
2025.04.18,15:01,142.297,142.305,142.275,142.279,316
2025.04.18,15:02,142.277,142.321,142.277,142.316,299
2025.04.18,15:03,142.315,142.34,142.295,142.319,257
2025.04.18,15:04,142.318,142.318,142.281,142.296,149
2025.04.18,15:05,142.295,142.304,142.264,142.297,228
2025.04.18,15:06,142.297,142.305,142.282,142.303,263
2025.04.18,15:07,142.301,142.322,142.297,142.315,260
2025.04.18,15:08,142.301,142.315,142.282,142.298,188
2025.04.18,15:09,142.299,142.305,142.284,142.285,175
2025.04.18,15:10,142.286,142.325,142.281,142.314,284
2025.04.18,15:11,142.315,142.33,142.282,142.286,221
2025.04.18,15:12,142.282,142.318,142.275,142.299,176
2025.04.18,15:13,142.3,142.315,142.284,142.301,161
2025.04.18,15:14,142.3,142.311,142.293,142.303,76
2025.04.18,15:15,142.304,142.311,142.286,142.299,105
2025.04.18,15:16,142.298,142.323,142.281,142.318,335
2025.04.18,15:17,142.307,142.32,142.275,142.307,221
2025.04.18,15:18,142.308,142.312,142.279,142.299,122
2025.04.18,15:19,142.279,142.317,142.275,142.307,294
2025.04.18,15:20,142.302,142.31,142.272,142.289,170
2025.04.18,15:21,142.309,142.315,142.28,142.286,346
2025.04.18,15:22,142.285,142.311,142.28,142.3,384
2025.04.18,15:23,142.299,142.309,142.279,142.307,359
2025.04.18,15:24,142.285,142.312,142.268,142.299,376
2025.04.18,15:25,142.279,142.325,142.274,142.302,399
2025.04.18,15:26,142.317,142.327,142.261,142.291,292
2025.04.18,15:27,142.303,142.307,142.284,142.286,237
2025.04.18,15:28,142.298,142.303,142.277,142.286,261
2025.04.18,15:29,142.285,142.294,142.278,142.284,410
2025.04.18,15:30,142.285,142.308,142.271,142.284,228
2025.04.18,15:31,142.283,142.318,142.276,142.296,245
2025.04.18,15:32,142.295,142.361,142.236,142.307,122
2025.04.18,15:33,142.321,142.331,142.292,142.301,194
2025.04.18,15:34,142.299,142.316,142.283,142.299,180
2025.04.18,15:35,142.296,142.353,142.285,142.332,223
2025.04.18,15:36,142.331,142.34,142.267,142.301,141
2025.04.18,15:37,142.3,142.323,142.288,142.311,156
2025.04.18,15:38,142.297,142.315,142.284,142.299,184
2025.04.18,15:39,142.309,142.31,142.293,142.305,78
2025.04.18,15:40,142.304,142.311,142.291,142.292,109
2025.04.18,15:41,142.293,142.314,142.292,142.313,93
2025.04.18,15:42,142.314,142.315,142.297,142.3,309
2025.04.18,15:43,142.31,142.327,142.281,142.326,264
2025.04.18,15:44,142.327,142.336,142.315,142.333,180
2025.04.18,15:45,142.319,142.337,142.313,142.333,132
2025.04.18,15:46,142.315,142.334,142.309,142.318,115
2025.04.18,15:47,142.329,142.332,142.307,142.328,272
2025.04.18,15:48,142.328,142.33,142.316,142.321,280
2025.04.18,15:49,142.326,142.329,142.303,142.327,284
2025.04.18,15:50,142.326,142.328,142.303,142.307,222
2025.04.18,15:51,142.326,142.33,142.305,142.326,215
2025.04.18,15:52,142.327,142.329,142.303,142.327,340
2025.04.18,15:53,142.329,142.329,142.307,142.327,252
2025.04.18,15:54,142.327,142.329,142.305,142.325,128
2025.04.18,15:55,142.326,142.329,142.306,142.321,209
2025.04.18,15:56,142.323,142.327,142.286,142.299,216
2025.04.18,15:57,142.309,142.314,142.288,142.31,131
2025.04.18,15:58,142.311,142.334,142.307,142.331,207
2025.04.18,15:59,142.329,142.331,142.303,142.313,114
2025.04.18,16:00,142.305,142.333,142.285,142.285,120
2025.04.18,16:01,142.287,142.317,142.284,142.285,148
2025.04.18,16:02,142.286,142.296,142.284,142.295,83
2025.04.18,16:03,142.296,142.297,142.283,142.286,119
2025.04.18,16:04,142.288,142.288,142.284,142.284,80
2025.04.18,16:05,142.285,142.318,142.282,142.285,149
2025.04.18,16:06,142.287,142.318,142.284,142.284,131
2025.04.18,16:07,142.286,142.318,142.284,142.317,133
2025.04.18,16:08,142.316,142.358,142.26,142.32,131
2025.04.18,16:09,142.321,142.321,142.27,142.284,62
2025.04.18,16:10,142.283,142.321,142.283,142.293,86
2025.04.18,16:11,142.294,142.325,142.291,142.323,118
2025.04.18,16:12,142.299,142.33,142.298,142.309,108
2025.04.18,16:13,142.308,142.328,142.295,142.325,69
2025.04.18,16:14,142.323,142.328,142.294,142.325,105
2025.04.18,16:15,142.323,142.336,142.3,142.332,185
2025.04.18,16:16,142.333,142.335,142.313,142.33,75
2025.04.18,16:17,142.331,142.337,142.305,142.314,132
2025.04.18,16:18,142.315,142.338,142.304,142.333,144
2025.04.18,16:19,142.333,142.338,142.316,142.335,91
2025.04.18,16:20,142.336,142.338,142.313,142.325,110
2025.04.18,16:21,142.326,142.34,142.31,142.313,65
2025.04.18,16:22,142.335,142.34,142.286,142.3,11
2025.04.18,16:23,142.305,142.356,142.296,142.296,82
2025.04.18,16:24,142.346,142.354,142.312,142.347,123
2025.04.18,16:25,142.348,142.361,142.312,142.357,114
2025.04.18,16:26,142.357,142.36,142.299,142.306,174
2025.04.18,16:27,142.3,142.357,142.299,142.308,97
2025.04.18,16:28,142.35,142.351,142.279,142.304,53
2025.04.18,16:29,142.303,142.349,142.275,142.296,82
2025.04.18,16:30,142.293,142.345,142.276,142.321,124
2025.04.18,16:31,142.318,142.347,142.284,142.3,163
2025.04.18,16:32,142.302,142.305,142.291,142.301,105
2025.04.18,16:33,142.297,142.34,142.285,142.305,143
2025.04.18,16:34,142.308,142.338,142.299,142.308,186
2025.04.18,16:35,142.337,142.34,142.297,142.313,195
2025.04.18,16:36,142.332,142.338,142.296,142.336,261
2025.04.18,16:37,142.316,142.34,142.29,142.305,225
2025.04.18,16:38,142.333,142.335,142.291,142.329,284
2025.04.18,16:39,142.33,142.334,142.306,142.331,319
2025.04.18,16:40,142.31,142.334,142.307,142.33,241
2025.04.18,16:41,142.31,142.331,142.305,142.308,179
2025.04.18,16:42,142.309,142.332,142.305,142.332,150
2025.04.18,16:43,142.331,142.336,142.307,142.324,249
2025.04.18,16:44,142.323,142.325,142.295,142.315,193
2025.04.18,16:45,142.316,142.323,142.271,142.281,110
2025.04.18,16:46,142.28,142.326,142.271,142.308,159
2025.04.18,16:47,142.308,142.328,142.276,142.327,203
2025.04.18,16:48,142.299,142.329,142.29,142.326,95
2025.04.18,16:49,142.296,142.333,142.296,142.33,94
2025.04.18,16:50,142.3,142.33,142.297,142.298,60
2025.04.18,16:51,142.305,142.339,142.304,142.335,44
2025.04.18,16:52,142.336,142.338,142.304,142.329,115
2025.04.18,16:53,142.329,142.335,142.305,142.312,175
2025.04.18,16:54,142.309,142.335,142.306,142.332,176
2025.04.18,16:55,142.312,142.334,142.308,142.33,134
2025.04.18,16:56,142.329,142.334,142.311,142.331,64
2025.04.18,16:57,142.33,142.335,142.309,142.331,214
2025.04.18,16:58,142.332,142.347,142.308,142.346,256
2025.04.18,16:59,142.345,142.354,142.313,142.351,261
