2025.01.20,15:25,156.401,156.412,156.381,156.39,124
2025.01.20,15:26,156.391,156.413,156.377,156.402,111
2025.01.20,15:27,156.39,156.393,156.383,156.392,43
2025.01.20,15:28,156.392,156.409,156.39,156.4,99
2025.01.20,15:29,156.4,156.418,156.382,156.406,96
2025.01.20,15:30,156.405,156.466,155.898,156.14,549
2025.01.20,15:31,156.14,156.144,155.938,155.943,552
2025.01.20,15:32,155.945,156.051,155.821,156.02,563
2025.01.20,15:33,156.019,156.144,156.001,156.072,511
2025.01.20,15:34,156.068,156.068,155.86,155.874,487
2025.01.20,15:35,155.888,155.957,155.874,155.944,440
2025.01.20,15:36,155.941,156.072,155.895,156.072,441
2025.01.20,15:37,156.079,156.1,155.976,156.024,486
2025.01.20,15:38,156.024,156.126,156.012,156.062,426
2025.01.20,15:39,156.06,156.07,156.009,156.027,429
2025.01.20,15:40,156.034,156.088,156.014,156.029,356
2025.01.20,15:41,156.028,156.074,155.963,156.017,409
2025.01.20,15:42,156.016,156.064,155.968,156.02,389
2025.01.20,15:43,156.019,156.037,155.914,155.955,410
2025.01.20,15:44,155.948,155.97,155.883,155.942,389
2025.01.20,15:45,155.933,155.959,155.917,155.945,324
2025.01.20,15:46,155.947,155.948,155.838,155.873,349
2025.01.20,15:47,155.872,155.873,155.765,155.798,377
2025.01.20,15:48,155.797,155.839,155.789,155.837,313
2025.01.20,15:49,155.836,155.848,155.801,155.811,291
2025.01.20,15:50,155.808,155.854,155.799,155.808,298
2025.01.20,15:51,155.81,155.812,155.723,155.762,367
2025.01.20,15:52,155.763,155.814,155.762,155.803,411
2025.01.20,15:53,155.811,155.852,155.788,155.802,355
2025.01.20,15:54,155.803,155.85,155.796,155.801,325
2025.01.20,15:55,155.803,155.829,155.766,155.818,343
2025.01.20,15:56,155.817,155.82,155.764,155.767,301
2025.01.20,15:57,155.766,155.821,155.733,155.768,360
2025.01.20,15:58,155.767,155.81,155.763,155.801,287
2025.01.20,15:59,155.801,155.804,155.709,155.711,302
2025.01.20,16:00,155.71,155.753,155.653,155.673,313
2025.01.20,16:01,155.676,155.705,155.64,155.665,343
2025.01.20,16:02,155.665,155.695,155.637,155.664,298
2025.01.20,16:03,155.661,155.679,155.542,155.542,279
2025.01.20,16:04,155.538,155.602,155.538,155.602,306
2025.01.20,16:05,155.603,155.741,155.574,155.741,334
2025.01.20,16:06,155.751,155.759,155.681,155.734,324
2025.01.20,16:07,155.733,155.821,155.715,155.806,337
2025.01.20,16:08,155.803,155.827,155.774,155.793,308
2025.01.20,16:09,155.794,155.824,155.756,155.817,240
2025.01.20,16:10,155.815,155.863,155.797,155.862,242
2025.01.20,16:11,155.863,155.899,155.835,155.875,276
2025.01.20,16:12,155.875,155.914,155.803,155.839,293
2025.01.20,16:13,155.837,155.848,155.793,155.8,300
2025.01.20,16:14,155.798,155.836,155.787,155.795,218
2025.01.20,16:15,155.799,155.805,155.759,155.78,204
2025.01.20,16:16,155.787,155.788,155.718,155.747,231
2025.01.20,16:17,155.748,155.776,155.705,155.729,200
2025.01.20,16:18,155.731,155.754,155.682,155.748,226
2025.01.20,16:19,155.748,155.803,155.729,155.791,224
2025.01.20,16:20,155.795,155.8,155.713,155.714,231
2025.01.20,16:21,155.713,155.745,155.656,155.66,251
2025.01.20,16:22,155.661,155.707,155.645,155.671,236
2025.01.20,16:23,155.672,155.683,155.601,155.605,242
2025.01.20,16:24,155.604,155.608,155.582,155.607,225
2025.01.20,16:25,155.603,155.643,155.584,155.597,233
2025.01.20,16:26,155.599,155.62,155.565,155.608,255
2025.01.20,16:27,155.607,155.634,155.587,155.597,185
2025.01.20,16:28,155.597,155.623,155.555,155.613,227
2025.01.20,16:29,155.618,155.651,155.606,155.619,220
2025.01.20,16:30,155.619,155.623,155.552,155.622,297
2025.01.20,16:31,155.62,155.692,155.605,155.655,222
2025.01.20,16:32,155.653,155.664,155.62,155.624,243
2025.01.20,16:33,155.625,155.665,155.593,155.634,197
2025.01.20,16:34,155.636,155.636,155.507,155.508,217
2025.01.20,16:35,155.509,155.576,155.509,155.543,245
2025.01.20,16:36,155.544,155.619,155.531,155.612,259
2025.01.20,16:37,155.612,155.654,155.599,155.627,217
2025.01.20,16:38,155.628,155.678,155.601,155.661,227
2025.01.20,16:39,155.659,155.69,155.625,155.681,178
2025.01.20,16:40,155.683,155.7,155.574,155.588,295
2025.01.20,16:41,155.592,155.624,155.447,155.46,475
2025.01.20,16:42,155.462,155.51,155.437,155.458,446
2025.01.20,16:43,155.459,155.478,155.414,155.426,305
2025.01.20,16:44,155.428,155.436,155.403,155.421,302
2025.01.20,16:45,155.424,155.491,155.418,155.456,342
2025.01.20,16:46,155.456,155.473,155.406,155.439,270
2025.01.20,16:47,155.44,155.523,155.414,155.511,268
2025.01.20,16:48,155.512,155.538,155.485,155.497,259
2025.01.20,16:49,155.502,155.53,155.46,155.473,282
2025.01.20,16:50,155.475,155.529,155.427,155.507,266
2025.01.20,16:51,155.509,155.542,155.482,155.496,283
2025.01.20,16:52,155.496,155.516,155.47,155.483,260
2025.01.20,16:53,155.487,155.539,155.467,155.537,179
2025.01.20,16:54,155.534,155.542,155.466,155.47,261
2025.01.20,16:55,155.471,155.511,155.437,155.507,273
2025.01.20,16:56,155.507,155.566,155.504,155.566,247
2025.01.20,16:57,155.572,155.598,155.533,155.591,267
2025.01.20,16:58,155.59,155.608,155.527,155.544,262
2025.01.20,16:59,155.544,155.575,155.515,155.546,230
2025.01.20,17:00,155.547,155.598,155.514,155.594,319
2025.01.20,17:01,155.595,155.675,155.589,155.638,266
2025.01.20,17:02,155.639,155.682,155.639,155.67,242
2025.01.20,17:03,155.669,155.67,155.614,155.633,285
2025.01.20,17:04,155.631,155.665,155.608,155.641,247
2025.01.20,17:05,155.639,155.663,155.594,155.618,279
2025.01.20,17:06,155.618,155.692,155.616,155.692,220
2025.01.20,17:07,155.692,155.73,155.677,155.681,197
2025.01.20,17:08,155.678,155.704,155.643,155.645,192
2025.01.20,17:09,155.645,155.66,155.605,155.623,226
2025.01.20,17:10,155.622,155.634,155.591,155.6,180
2025.01.20,17:11,155.607,155.624,155.567,155.569,226
2025.01.20,17:12,155.57,155.621,155.557,155.621,177
2025.01.20,17:13,155.625,155.629,155.573,155.594,236
2025.01.20,17:14,155.593,155.625,155.581,155.625,158
2025.01.20,17:15,155.62,155.702,155.599,155.692,172
2025.01.20,17:16,155.692,155.754,155.692,155.753,202
2025.01.20,17:17,155.752,155.762,155.721,155.739,218
2025.01.20,17:18,155.731,155.743,155.703,155.721,127
2025.01.20,17:19,155.725,155.725,155.659,155.666,175
2025.01.20,17:20,155.664,155.664,155.591,155.618,247
2025.01.20,17:21,155.621,155.632,155.608,155.627,239
2025.01.20,17:22,155.627,155.65,155.606,155.637,204
2025.01.20,17:23,155.638,155.682,155.636,155.651,203
2025.01.20,17:24,155.65,155.672,155.638,155.666,181
2025.01.20,17:25,155.666,155.734,155.644,155.716,180
2025.01.20,17:26,155.72,155.753,155.705,155.723,207
2025.01.20,17:27,155.712,155.786,155.712,155.778,259
2025.01.20,17:28,155.782,155.818,155.773,155.804,265
2025.01.20,17:29,155.805,155.83,155.771,155.785,154
2025.01.20,17:30,155.786,155.835,155.775,155.826,167
2025.01.20,17:31,155.824,155.83,155.788,155.799,157
2025.01.20,17:32,155.797,155.822,155.771,155.782,207
2025.01.20,17:33,155.785,155.785,155.723,155.751,209
2025.01.20,17:34,155.75,155.777,155.722,155.774,154
2025.01.20,17:35,155.774,155.781,155.736,155.78,187
2025.01.20,17:36,155.78,155.849,155.774,155.843,236
2025.01.20,17:37,155.847,155.851,155.781,155.795,301
2025.01.20,17:38,155.795,155.795,155.734,155.76,220
2025.01.20,17:39,155.761,155.812,155.757,155.779,228
2025.01.20,17:40,155.781,155.818,155.779,155.798,206
2025.01.20,17:41,155.796,155.847,155.79,155.817,245
2025.01.20,17:42,155.816,155.826,155.796,155.812,218
2025.01.20,17:43,155.811,155.837,155.803,155.82,199
2025.01.20,17:44,155.83,155.848,155.815,155.84,191
2025.01.20,17:45,155.841,155.908,155.838,155.903,241
2025.01.20,17:46,155.899,155.926,155.889,155.913,246
2025.01.20,17:47,155.914,155.914,155.877,155.881,183
2025.01.20,17:48,155.882,155.904,155.838,155.869,173
2025.01.20,17:49,155.868,155.894,155.848,155.851,203
2025.01.20,17:50,155.854,155.869,155.831,155.857,170
2025.01.20,17:51,155.855,155.863,155.798,155.804,192
2025.01.20,17:52,155.797,155.8,155.733,155.736,252
2025.01.20,17:53,155.737,155.775,155.697,155.698,197
2025.01.20,17:54,155.697,155.709,155.675,155.689,161
2025.01.20,17:55,155.688,155.689,155.644,155.665,173
2025.01.20,17:56,155.666,155.683,155.637,155.637,158
2025.01.20,17:57,155.636,155.671,155.608,155.611,224
2025.01.20,17:58,155.613,155.677,155.613,155.674,178
2025.01.20,17:59,155.675,155.689,155.668,155.687,152
2025.01.20,18:00,155.686,155.705,155.668,155.699,188
2025.01.20,18:01,155.692,155.721,155.666,155.712,207
2025.01.20,18:02,155.711,155.719,155.667,155.668,166
2025.01.20,18:03,155.669,155.671,155.608,155.666,200
2025.01.20,18:04,155.665,155.666,155.641,155.655,139
2025.01.20,18:05,155.656,155.656,155.63,155.651,137
2025.01.20,18:06,155.652,155.672,155.644,155.666,127
2025.01.20,18:07,155.666,155.681,155.648,155.677,108
2025.01.20,18:08,155.678,155.694,155.671,155.686,130
2025.01.20,18:09,155.688,155.696,155.649,155.65,129
2025.01.20,18:10,155.652,155.658,155.623,155.635,138
2025.01.20,18:11,155.633,155.668,155.633,155.65,129
2025.01.20,18:12,155.651,155.68,155.641,155.649,224
2025.01.20,18:13,155.65,155.672,155.633,155.668,171
2025.01.20,18:14,155.667,155.69,155.623,155.678,203
2025.01.20,18:15,155.678,155.698,155.658,155.693,140
2025.01.20,18:16,155.691,155.701,155.654,155.692,168
2025.01.20,18:17,155.692,155.716,155.678,155.711,145
2025.01.20,18:18,155.706,155.712,155.659,155.685,163
2025.01.20,18:19,155.684,155.686,155.64,155.646,112
2025.01.20,18:20,155.644,155.67,155.634,155.669,104
2025.01.20,18:21,155.671,155.688,155.653,155.669,124
2025.01.20,18:22,155.668,155.694,155.657,155.675,130
2025.01.20,18:23,155.674,155.676,155.628,155.659,122
2025.01.20,18:24,155.658,155.665,155.642,155.654,130
2025.01.20,18:25,155.654,155.678,155.652,155.678,112
2025.01.20,18:26,155.676,155.676,155.639,155.656,121
2025.01.20,18:27,155.657,155.682,155.639,155.657,144
2025.01.20,18:28,155.658,155.67,155.645,155.646,130
2025.01.20,18:29,155.647,155.664,155.636,155.647,155
2025.01.20,18:30,155.653,155.683,155.639,155.666,123
2025.01.20,18:31,155.665,155.671,155.592,155.595,131
2025.01.20,18:32,155.603,155.626,155.589,155.618,139
2025.01.20,18:33,155.614,155.653,155.613,155.642,103
2025.01.20,18:34,155.641,155.655,155.629,155.645,88
2025.01.20,18:35,155.644,155.701,155.629,155.666,129
2025.01.20,18:36,155.665,155.69,155.66,155.68,96
2025.01.20,18:37,155.664,155.679,155.638,155.641,85
2025.01.20,18:38,155.643,155.657,155.621,155.655,60
2025.01.20,18:39,155.658,155.664,155.647,155.662,80
2025.01.20,18:40,155.66,155.667,155.644,155.661,99
2025.01.20,18:41,155.661,155.661,155.614,155.646,114
2025.01.20,18:42,155.653,155.659,155.635,155.647,95
2025.01.20,18:43,155.645,155.678,155.641,155.652,86
2025.01.20,18:44,155.65,155.669,155.631,155.632,110
2025.01.20,18:45,155.635,155.656,155.615,155.617,74
2025.01.20,18:46,155.616,155.639,155.607,155.616,86
2025.01.20,18:47,155.615,155.637,155.61,155.622,72
2025.01.20,18:48,155.622,155.633,155.617,155.627,46
2025.01.20,18:49,155.626,155.639,155.611,155.615,79
2025.01.20,18:50,155.616,155.626,155.604,155.611,53
2025.01.20,18:51,155.613,155.616,155.591,155.605,86
2025.01.20,18:52,155.606,155.629,155.595,155.622,80
2025.01.20,18:53,155.621,155.64,155.619,155.632,79
2025.01.20,18:54,155.634,155.659,155.632,155.657,74
2025.01.20,18:55,155.657,155.661,155.651,155.658,37
2025.01.20,18:56,155.656,155.671,155.645,155.645,34
2025.01.20,18:57,155.644,155.677,155.643,155.676,65
2025.01.20,18:58,155.675,155.685,155.667,155.681,63
2025.01.20,18:59,155.679,155.691,155.667,155.679,89
2025.01.20,19:00,155.68,155.702,155.678,155.69,105
2025.01.20,19:01,155.692,155.754,155.692,155.754,153
2025.01.20,19:02,155.754,155.78,155.733,155.78,182
2025.01.20,19:03,155.779,155.8,155.764,155.791,106
2025.01.20,19:04,155.791,155.797,155.75,155.792,133
2025.01.20,19:05,155.796,155.796,155.764,155.782,85
2025.01.20,19:06,155.782,155.804,155.744,155.762,88
2025.01.20,19:07,155.762,155.763,155.744,155.747,51
2025.01.20,19:08,155.748,155.8,155.748,155.782,60
2025.01.20,19:09,155.78,155.833,155.77,155.832,99
2025.01.20,19:10,155.832,155.864,155.808,155.854,113
2025.01.20,19:11,155.854,155.922,155.844,155.921,192
2025.01.20,19:12,155.922,155.946,155.881,155.881,141
2025.01.20,19:13,155.883,155.952,155.861,155.934,171
2025.01.20,19:14,155.933,155.96,155.905,155.931,170
2025.01.20,19:15,155.93,155.941,155.917,155.925,90
2025.01.20,19:16,155.926,155.931,155.906,155.924,64
2025.01.20,19:17,155.932,155.946,155.893,155.901,175
2025.01.20,19:18,155.9,155.9,155.718,155.811,250
2025.01.20,19:19,155.811,155.853,155.807,155.852,169
2025.01.20,19:20,155.852,155.919,155.833,155.901,176
2025.01.20,19:21,155.904,155.927,155.882,155.899,140
2025.01.20,19:22,155.874,155.877,155.831,155.847,158
2025.01.20,19:23,155.856,155.857,155.692,155.759,189
2025.01.20,19:24,155.762,155.875,155.709,155.875,241
2025.01.20,19:25,155.887,156.062,155.83,155.994,504
2025.01.20,19:26,155.993,156.011,155.837,155.883,462
2025.01.20,19:27,155.887,155.911,155.818,155.839,314
2025.01.20,19:28,155.842,155.867,155.801,155.803,272
2025.01.20,19:29,155.804,155.881,155.802,155.874,246
2025.01.20,19:30,155.873,155.883,155.744,155.744,321
2025.01.20,19:31,155.745,155.833,155.729,155.799,206
2025.01.20,19:32,155.802,155.894,155.792,155.83,233
2025.01.20,19:33,155.831,155.86,155.779,155.803,192
2025.01.20,19:34,155.805,155.805,155.708,155.729,206
2025.01.20,19:35,155.716,155.78,155.701,155.769,235
2025.01.20,19:36,155.767,155.776,155.714,155.756,275
2025.01.20,19:37,155.762,155.805,155.739,155.796,244
2025.01.20,19:38,155.795,155.797,155.755,155.775,242
2025.01.20,19:39,155.766,155.786,155.614,155.678,344
2025.01.20,19:40,155.677,155.742,155.677,155.72,229
2025.01.20,19:41,155.716,155.765,155.713,155.743,215
2025.01.20,19:42,155.742,155.799,155.728,155.774,238
2025.01.20,19:43,155.77,155.819,155.756,155.764,175
2025.01.20,19:44,155.767,155.8,155.748,155.757,142
2025.01.20,19:45,155.759,155.796,155.755,155.768,208
2025.01.20,19:46,155.767,155.8,155.764,155.8,242
2025.01.20,19:47,155.799,155.853,155.781,155.843,179
2025.01.20,19:48,155.846,155.851,155.817,155.827,103
2025.01.20,19:49,155.826,155.832,155.802,155.818,112
2025.01.20,19:50,155.816,155.827,155.812,155.821,96
2025.01.20,19:51,155.82,155.834,155.785,155.787,143
2025.01.20,19:52,155.787,155.792,155.76,155.769,258
2025.01.20,19:53,155.771,155.789,155.731,155.749,167
2025.01.20,19:54,155.75,155.812,155.75,155.791,244
2025.01.20,19:55,155.791,155.821,155.79,155.794,307
2025.01.20,19:56,155.791,155.843,155.791,155.843,170
2025.01.20,19:57,155.843,155.861,155.825,155.826,179
2025.01.20,19:58,155.837,155.846,155.821,155.827,142
2025.01.20,19:59,155.825,155.837,155.807,155.808,224
2025.01.20,20:00,155.807,155.84,155.774,155.784,179
2025.01.20,20:01,155.786,155.807,155.776,155.807,172
2025.01.20,20:02,155.808,155.823,155.774,155.814,143
2025.01.20,20:03,155.801,155.818,155.795,155.809,160
2025.01.20,20:04,155.807,155.823,155.797,155.823,132
2025.01.20,20:05,155.822,155.826,155.811,155.814,87
2025.01.20,20:06,155.813,155.824,155.811,155.811,197
2025.01.20,20:07,155.821,155.823,155.807,155.808,144
2025.01.20,20:08,155.81,155.822,155.806,155.807,114
2025.01.20,20:09,155.806,155.823,155.805,155.814,106
2025.01.20,20:10,155.813,155.814,155.795,155.797,138
2025.01.20,20:11,155.809,155.822,155.796,155.822,91
2025.01.20,20:12,155.823,155.824,155.809,155.823,95
2025.01.20,20:13,155.822,155.823,155.808,155.821,152
2025.01.20,20:14,155.822,155.825,155.81,155.823,158
2025.01.20,20:15,155.822,155.851,155.811,155.845,86
2025.01.20,20:16,155.845,155.85,155.839,155.839,36
2025.01.20,20:17,155.843,155.843,155.831,155.834,55
2025.01.20,20:18,155.841,155.849,155.834,155.848,146
2025.01.20,20:19,155.847,155.854,155.844,155.851,120
2025.01.20,20:20,155.85,155.854,155.843,155.851,65
2025.01.20,20:21,155.849,155.897,155.848,155.878,119
2025.01.20,20:22,155.879,155.889,155.869,155.874,85
2025.01.20,20:23,155.875,155.885,155.864,155.864,61
2025.01.20,20:24,155.865,155.886,155.854,155.864,87
2025.01.20,20:25,155.863,155.879,155.861,155.864,75
2025.01.20,20:26,155.861,155.866,155.859,155.86,83
2025.01.20,20:27,155.86,155.866,155.849,155.851,64
2025.01.20,20:28,155.852,155.857,155.834,155.856,50
2025.01.20,20:29,155.855,155.858,155.834,155.854,127
2025.01.20,20:30,155.853,155.854,155.821,155.825,94
2025.01.20,20:31,155.826,155.826,155.794,155.796,61
2025.01.20,20:32,155.796,155.816,155.79,155.811,69
2025.01.20,20:33,155.811,155.813,155.794,155.809,74
2025.01.20,20:34,155.811,155.814,155.797,155.801,80
2025.01.20,20:35,155.813,155.813,155.793,155.81,101
2025.01.20,20:36,155.809,155.816,155.793,155.8,109
2025.01.20,20:37,155.798,155.815,155.791,155.794,74
2025.01.20,20:38,155.793,155.835,155.793,155.818,101
2025.01.20,20:39,155.818,155.818,155.788,155.804,122
2025.01.20,20:40,155.803,155.805,155.792,155.804,17
2025.01.20,20:41,155.792,155.807,155.791,155.807,12
2025.01.20,20:42,155.806,155.806,155.772,155.788,184
2025.01.20,20:43,155.788,155.792,155.777,155.79,100
2025.01.20,20:44,155.789,155.803,155.775,155.796,129
2025.01.20,20:45,155.797,155.813,155.781,155.801,95
2025.01.20,20:46,155.802,155.807,155.788,155.804,68
2025.01.20,20:47,155.79,155.805,155.788,155.801,90
2025.01.20,20:48,155.791,155.807,155.791,155.8,84
2025.01.20,20:49,155.801,155.802,155.778,155.797,222
2025.01.20,20:50,155.798,155.804,155.788,155.798,147
2025.01.20,20:51,155.798,155.809,155.792,155.796,90
2025.01.20,20:52,155.8,155.807,155.796,155.806,93
2025.01.20,20:53,155.805,155.82,155.805,155.808,87
2025.01.20,20:54,155.809,155.813,155.771,155.772,74
2025.01.20,20:55,155.769,155.773,155.734,155.747,174
2025.01.20,20:56,155.746,155.752,155.727,155.729,136
2025.01.20,20:57,155.73,155.731,155.692,155.693,173
2025.01.20,20:58,155.694,155.7,155.677,155.679,70
2025.01.20,20:59,155.678,155.698,155.675,155.695,29
2025.01.20,21:00,155.693,155.701,155.677,155.691,107
2025.01.20,21:01,155.692,155.7,155.677,155.691,88
2025.01.20,21:02,155.695,155.753,155.694,155.73,207
2025.01.20,21:03,155.729,155.745,155.712,155.719,109
2025.01.20,21:04,155.72,155.721,155.715,155.718,68
2025.01.20,21:05,155.72,155.748,155.718,155.726,109
2025.01.20,21:06,155.725,155.742,155.717,155.72,141
2025.01.20,21:07,155.719,155.741,155.716,155.727,132
2025.01.20,21:08,155.728,155.764,155.726,155.739,137
2025.01.20,21:09,155.757,155.759,155.722,155.742,189
2025.01.20,21:10,155.724,155.759,155.721,155.723,193
2025.01.20,21:11,155.723,155.745,155.712,155.715,184
2025.01.20,21:12,155.714,155.749,155.713,155.727,135
2025.01.20,21:13,155.728,155.749,155.727,155.736,110
2025.01.20,21:14,155.734,155.749,155.732,155.747,123
2025.01.20,21:15,155.749,155.755,155.737,155.754,106
2025.01.20,21:16,155.754,155.755,155.74,155.744,77
2025.01.20,21:17,155.741,155.751,155.739,155.751,52
2025.01.20,21:18,155.75,155.752,155.74,155.74,10
2025.01.20,21:19,155.741,155.753,155.738,155.742,61
2025.01.20,21:20,155.743,155.754,155.741,155.744,121
2025.01.20,21:21,155.743,155.753,155.739,155.752,42
2025.01.20,21:22,155.753,155.753,155.74,155.743,24
2025.01.20,21:23,155.744,155.765,155.743,155.752,58
2025.01.20,21:24,155.751,155.762,155.746,155.757,53
2025.01.20,21:25,155.756,155.763,155.738,155.761,137
2025.01.20,21:26,155.761,155.764,155.747,155.761,55
2025.01.20,21:27,155.762,155.766,155.734,155.736,116
2025.01.20,21:28,155.744,155.758,155.733,155.749,133
2025.01.20,21:29,155.75,155.752,155.732,155.732,109
2025.01.20,21:30,155.732,155.746,155.718,155.732,148
2025.01.20,21:31,155.731,155.749,155.72,155.744,109
2025.01.20,21:32,155.746,155.766,155.732,155.765,143
2025.01.20,21:33,155.766,155.766,155.746,155.761,113
2025.01.20,21:34,155.762,155.762,155.759,155.759,37
2025.01.20,21:35,155.757,155.759,155.757,155.759,122
2025.01.20,21:36,155.76,155.763,155.759,155.762,28
2025.01.20,21:37,155.761,155.763,155.759,155.761,128
2025.01.20,21:38,155.762,155.763,155.759,155.76,101
2025.01.20,21:39,155.76,155.761,155.757,155.758,74
2025.01.20,21:40,155.759,155.765,155.712,155.712,113
2025.01.20,21:41,155.712,155.737,155.698,155.737,159
2025.01.20,21:42,155.739,155.746,155.725,155.739,119
2025.01.20,21:43,155.738,155.752,155.736,155.746,102
2025.01.20,21:44,155.746,155.75,155.745,155.749,115
2025.01.20,21:45,155.75,155.75,155.697,155.702,217
2025.01.20,21:46,155.702,155.706,155.655,155.669,213
2025.01.20,21:47,155.671,155.672,155.63,155.664,131
2025.01.20,21:48,155.663,155.676,155.634,155.634,131
2025.01.20,21:49,155.632,155.633,155.581,155.595,147
2025.01.20,21:50,155.594,155.635,155.594,155.621,191
2025.01.20,21:51,155.62,155.621,155.587,155.617,152
2025.01.20,21:52,155.614,155.615,155.59,155.6,134
2025.01.20,21:53,155.599,155.613,155.583,155.592,206
2025.01.20,21:54,155.593,155.612,155.591,155.609,137
2025.01.20,21:55,155.609,155.623,155.586,155.62,148
2025.01.20,21:56,155.618,155.672,155.608,155.661,148
2025.01.20,21:57,155.656,155.66,155.633,155.651,65
2025.01.20,21:58,155.65,155.651,155.609,155.627,56
2025.01.20,21:59,155.626,155.637,155.613,155.631,62
2025.01.20,22:00,155.633,155.642,155.61,155.61,57
2025.01.20,22:01,155.609,155.61,155.58,155.587,45
2025.01.20,22:02,155.594,155.594,155.573,155.585,31
2025.01.20,22:03,155.586,155.597,155.563,155.595,95
2025.01.20,22:04,155.595,155.595,155.547,155.55,124
2025.01.20,22:05,155.55,155.571,155.526,155.553,129
2025.01.20,22:06,155.555,155.571,155.54,155.571,41
2025.01.20,22:07,155.572,155.573,155.545,155.559,44
2025.01.20,22:08,155.558,155.564,155.532,155.548,54
2025.01.20,22:09,155.548,155.565,155.536,155.55,71
2025.01.20,22:10,155.549,155.575,155.529,155.566,83
2025.01.20,22:11,155.563,155.566,155.543,155.545,63
2025.01.20,22:12,155.535,155.551,155.51,155.513,128
2025.01.20,22:13,155.524,155.524,155.481,155.497,116
2025.01.20,22:14,155.495,155.52,155.478,155.514,125
2025.01.20,22:15,155.515,155.538,155.502,155.515,229
2025.01.20,22:16,155.522,155.568,155.514,155.565,177
2025.01.20,22:17,155.566,155.595,155.565,155.591,114
2025.01.20,22:18,155.591,155.594,155.571,155.59,80
2025.01.20,22:19,155.592,155.611,155.583,155.601,97
2025.01.20,22:20,155.601,155.602,155.596,155.596,124
2025.01.20,22:21,155.596,155.608,155.593,155.608,117
2025.01.20,22:22,155.607,155.608,155.567,155.569,94
2025.01.20,22:23,155.575,155.592,155.546,155.552,90
2025.01.20,22:24,155.552,155.582,155.552,155.578,118
2025.01.20,22:25,155.561,155.58,155.561,155.563,85
2025.01.20,22:26,155.565,155.615,155.565,155.591,99
2025.01.20,22:27,155.595,155.615,155.595,155.611,166
2025.01.20,22:28,155.612,155.613,155.596,155.611,55
2025.01.20,22:29,155.612,155.612,155.594,155.608,53
2025.01.20,22:30,155.608,155.62,155.59,155.599,62
2025.01.20,22:31,155.595,155.617,155.58,155.598,73
2025.01.20,22:32,155.596,155.605,155.577,155.592,78
2025.01.20,22:33,155.591,155.597,155.583,155.585,67
2025.01.20,22:34,155.586,155.587,155.579,155.58,24
2025.01.20,22:35,155.583,155.591,155.561,155.563,162
2025.01.20,22:36,155.568,155.569,155.524,155.54,175
2025.01.20,22:37,155.538,155.544,155.512,155.532,159
2025.01.20,22:38,155.53,155.548,155.52,155.542,124
2025.01.20,22:39,155.539,155.548,155.519,155.543,92
2025.01.20,22:40,155.546,155.555,155.531,155.539,114
2025.01.20,22:41,155.538,155.566,155.535,155.553,101
2025.01.20,22:42,155.554,155.591,155.546,155.569,80
2025.01.20,22:43,155.568,155.617,155.568,155.614,104
2025.01.20,22:44,155.614,155.629,155.602,155.605,101
2025.01.20,22:45,155.606,155.613,155.589,155.594,113
2025.01.20,22:46,155.593,155.631,155.592,155.623,79
2025.01.20,22:47,155.606,155.624,155.597,155.62,162
2025.01.20,22:48,155.608,155.626,155.592,155.598,153
2025.01.20,22:49,155.598,155.619,155.597,155.618,88
2025.01.20,22:50,155.602,155.618,155.588,155.614,120
2025.01.20,22:51,155.612,155.613,155.589,155.592,162
2025.01.20,22:52,155.591,155.616,155.59,155.613,103
2025.01.20,22:53,155.614,155.616,155.593,155.593,117
2025.01.20,22:54,155.611,155.613,155.585,155.586,127
2025.01.20,22:55,155.588,155.618,155.588,155.616,49
2025.01.20,22:56,155.618,155.623,155.591,155.596,127
2025.01.20,22:57,155.598,155.619,155.592,155.598,63
2025.01.20,22:58,155.601,155.613,155.587,155.597,91
2025.01.20,22:59,155.596,155.61,155.591,155.598,73
2025.01.20,23:00,155.602,155.646,155.602,155.633,254
2025.01.20,23:01,155.628,155.647,155.624,155.647,163
2025.01.20,23:02,155.647,155.647,155.632,155.637,58
2025.01.20,23:03,155.636,155.645,155.636,155.645,34
2025.01.20,23:04,155.646,155.667,155.638,155.667,57
2025.01.20,23:05,155.669,155.685,155.637,155.646,181
2025.01.20,23:06,155.643,155.646,155.628,155.636,104
2025.01.20,23:07,155.635,155.636,155.615,155.63,123
2025.01.20,23:08,155.63,155.631,155.617,155.629,89
2025.01.20,23:09,155.635,155.635,155.626,155.627,151
2025.01.20,23:10,155.627,155.633,155.623,155.633,188
2025.01.20,23:11,155.632,155.633,155.618,155.62,219
2025.01.20,23:12,155.622,155.628,155.604,155.617,89
2025.01.20,23:13,155.619,155.621,155.568,155.57,231
2025.01.20,23:14,155.57,155.576,155.505,155.505,142
2025.01.20,23:15,155.504,155.541,155.503,155.537,179
2025.01.20,23:16,155.532,155.589,155.532,155.586,106
2025.01.20,23:17,155.585,155.621,155.576,155.612,259
2025.01.20,23:18,155.613,155.622,155.602,155.61,139
2025.01.20,23:19,155.609,155.63,155.606,155.618,187
2025.01.20,23:20,155.619,155.632,155.612,155.632,33
2025.01.20,23:21,155.641,155.648,155.628,155.632,165
2025.01.20,23:22,155.636,155.636,155.612,155.632,55
2025.01.20,23:23,155.63,155.637,155.63,155.637,71
2025.01.20,23:24,155.638,155.638,155.618,155.636,162
2025.01.20,23:25,155.636,155.64,155.632,155.64,8
2025.01.20,23:26,155.636,155.64,155.636,155.636,6
